Model,Temp,Language,pass@1,pass@3,pass@5,vul@1,vul@3,vul@5,security@1,security@3,security@5
gpt-4o-mini,0.0,Spanish,18.46774193548387,18.548387096774192,18.548387096774192,24.354838709677416,24.67741935483871,25.0,25.806451612903224,24.193548387096776,24.193548387096776
gpt-4o-mini,0.0,Tagalog,17.661290322580644,17.741935483870968,17.741935483870968,24.112903225806452,24.193548387096776,24.193548387096776,23.387096774193548,23.387096774193548,23.387096774193548
gpt-4o-mini,0.0,Turkish,18.62903225806452,18.79032258064516,18.951612903225808,24.2741935483871,24.43548387096774,24.596774193548388,25.0,24.193548387096776,24.193548387096776
gpt-4o-mini,0.0,Vietnamese,15.32258064516129,15.564516129032258,15.725806451612904,28.225806451612907,28.467741935483872,28.62903225806452,28.225806451612907,27.419354838709676,27.419354838709676
gpt-4o-mini,0.2,Afrikaans,17.258064516129032,17.916666666666668,18.14196108550947,27.016129032258064,28.30645161290322,28.85304659498208,27.419354838709676,25.0,23.387096774193548
gpt-4o-mini,0.2,Arabic,14.758064516129032,15.188172043010754,15.546594982078854,27.338709677419352,28.51478494623656,28.83384536610343,26.61290322580645,26.61290322580645,25.806451612903224
gpt-4o-mini,0.2,Bulgarian,16.7741935483871,18.057795698924732,18.529185867895546,23.467741935483872,25.61155913978495,26.36648745519713,23.387096774193548,20.161290322580644,19.35483870967742
gpt-4o-mini,0.2,Chinese,16.774193548387096,18.27956989247312,18.76600102406554,25.806451612903224,28.326612903225808,29.147465437788018,25.806451612903224,21.774193548387096,20.967741935483872
gpt-4o-mini,0.2,Dutch,17.258064516129032,17.674731182795696,17.73873527905786,26.7741935483871,28.20564516129032,28.670634920634924,26.61290322580645,25.0,24.193548387096776
gpt-4o-mini,0.2,English,17.039999999999996,18.2,18.61904761904762,21.44,22.74,23.42222222222222,22.400000000000002,20.8,19.2
gpt-4o-mini,0.2,Estonian,18.870967741935484,20.846774193548388,21.40937019969278,24.919354838709676,26.65322580645161,27.329749103942657,24.193548387096776,23.387096774193548,22.58064516129032
gpt-4o-mini,0.2,Finnish,15.806451612903228,16.948924731182796,17.316308243727597,24.112903225806452,26.048387096774196,26.50729646697389,22.58064516129032,21.774193548387096,21.774193548387096
gpt-4o-mini,0.2,French,16.693548387096776,17.473118279569892,17.94674859190988,24.919354838709676,26.63978494623656,27.15373783922171,27.419354838709676,22.58064516129032,21.774193548387096
gpt-4o-mini,0.2,German,16.29032258064516,17.446236559139784,17.674731182795696,24.919354838709676,26.129032258064516,26.47849462365592,23.387096774193548,23.387096774193548,23.387096774193548
gpt-4o-mini,0.2,Greek,15.564516129032254,16.4247311827957,16.980286738351253,23.387096774193548,25.66532258064516,26.702508960573475,23.387096774193548,20.967741935483872,19.35483870967742
gpt-4o-mini,0.2,Hebrew,17.17741935483871,18.037634408602152,18.59318996415771,25.161290322580648,27.083333333333336,27.956989247311824,26.61290322580645,23.387096774193548,23.387096774193548
gpt-4o-mini,0.2,Hungarian,15.564516129032258,16.129032258064516,16.129032258064516,24.193548387096772,26.323924731182796,27.166538658474142,25.0,21.774193548387096,21.774193548387096
gpt-4o-mini,0.2,Indonesian,18.62903225806452,19.11962365591398,19.28763440860215,25.645161290322577,27.3252688172043,27.848182283666155,25.0,23.387096774193548,23.387096774193548
gpt-4o-mini,0.2,Italian,15.887096774193552,16.565860215053764,16.849078341013822,24.112903225806452,26.518817204301076,26.9905273937532,24.193548387096776,20.967741935483872,20.967741935483872
gpt-4o-mini,0.2,Malay,17.5,18.844086021505376,19.492447516641064,25.967741935483872,26.955645161290327,27.40015360983103,25.806451612903224,25.0,25.0
gpt-4o-mini,0.2,Persian,17.016129032258064,17.17741935483871,17.338709677419356,24.67741935483871,25.63844086021505,26.03046594982079,25.0,25.0,23.387096774193548
gpt-4o-mini,0.2,Portuguese,17.177419354838708,18.172043010752688,18.705197132616487,23.870967741935484,25.073924731182796,25.384024577572962,23.387096774193548,22.58064516129032,21.774193548387096
gpt-4o-mini,0.2,Russian,13.709677419354838,14.522849462365592,14.852150537634406,24.919354838709676,27.963709677419352,28.97145417306708,24.193548387096776,21.774193548387096,20.967741935483872
gpt-4o-mini,0.2,Spanish,18.387096774193544,18.971774193548384,19.17562724014337,25.322580645161292,26.80779569892473,27.265745007680493,25.0,23.387096774193548,22.58064516129032
gpt-4o-mini,0.2,Tagalog,17.096774193548388,17.842741935483872,18.12596006144393,24.59677419354839,26.068548387096772,26.475294418842804,24.193548387096776,23.387096774193548,23.387096774193548
gpt-4o-mini,0.2,Turkish,18.46774193548387,19.6505376344086,19.975678443420378,24.91935483870968,26.411290322580648,26.92652329749104,23.387096774193548,23.387096774193548,23.387096774193548
gpt-4o-mini,0.2,Vietnamese,15.967741935483867,16.7002688172043,16.868279569892472,26.532258064516128,27.647849462365592,27.82258064516129,28.225806451612907,26.61290322580645,25.0
gpt-4o-mini,0.4,Afrikaans,17.096774193548388,18.81720430107527,19.33243727598566,26.129032258064516,29.139784946236563,29.76830517153098,26.61290322580645,24.193548387096776,20.161290322580644
gpt-4o-mini,0.4,Arabic,14.596774193548386,15.000000000000002,15.32258064516129,26.290322580645164,28.528225806451612,29.214669738863286,25.806451612903224,24.193548387096776,22.58064516129032
gpt-4o-mini,0.4,Bulgarian,17.01612903225806,18.743279569892472,19.39644137224782,22.01612903225806,25.208333333333332,25.960061443932407,21.774193548387096,17.741935483870968,17.741935483870968
gpt-4o-mini,0.4,Chinese,16.209677419354836,17.943548387096776,18.346774193548388,25.322580645161292,28.68279569892473,29.451484895033285,26.61290322580645,21.774193548387096,20.161290322580644
gpt-4o-mini,0.4,Dutch,16.532258064516128,17.352150537634408,17.73873527905786,25.725806451612904,27.889784946236563,28.520225294418843,25.806451612903224,21.774193548387096,20.967741935483872
gpt-4o-mini,0.4,English,16.72,18.419999999999998,18.777777777777775,22.64,25.3,26.336507936507942,22.400000000000002,19.2,19.2
gpt-4o-mini,0.4,Estonian,18.62903225806452,21.424731182795696,22.513440860215056,24.677419354838708,28.723118279569892,30.87557603686636,22.58064516129032,20.967741935483872,19.35483870967742
gpt-4o-mini,0.4,Finnish,15.645161290322578,18.064516129032256,18.97721454173067,23.70967741935484,26.814516129032256,27.828981054787505,24.193548387096776,20.967741935483872,20.967741935483872
gpt-4o-mini,0.4,French,16.532258064516128,17.90994623655914,18.301971326164875,24.919354838709673,26.70698924731183,27.24014336917563,25.806451612903224,21.774193548387096,20.161290322580644
gpt-4o-mini,0.4,German,16.129032258064516,17.65456989247312,18.074756784434204,24.354838709677416,26.47177419354839,27.172939068100355,25.0,21.774193548387096,20.161290322580644
gpt-4o-mini,0.4,Greek,15.645161290322578,16.955645161290324,17.722734254992318,23.306451612903224,26.65322580645161,27.93458781362007,25.806451612903224,19.35483870967742,19.35483870967742
gpt-4o-mini,0.4,Hebrew,17.338709677419356,19.052419354838708,19.559651817716333,24.677419354838708,28.58870967741935,30.011520737327192,25.806451612903224,21.774193548387096,19.35483870967742
gpt-4o-mini,0.4,Hungarian,14.516129032258066,16.03494623655914,16.733870967741936,24.032258064516128,26.868279569892472,27.75857654889913,24.193548387096776,21.774193548387096,20.967741935483872
gpt-4o-mini,0.4,Indonesian,18.548387096774192,19.89247311827957,20.36610343061956,25.241935483870968,27.674731182795703,28.53942652329749,26.61290322580645,23.387096774193548,20.967741935483872
gpt-4o-mini,0.4,Italian,16.048387096774192,17.163978494623656,17.783538146441373,23.548387096774192,26.1760752688172,26.8721198156682,25.0,20.161290322580644,19.35483870967742
gpt-4o-mini,0.4,Malay,17.419354838709676,20.080645161290324,21.19495647721454,25.322580645161292,28.911290322580648,30.00512032770097,23.387096774193548,22.58064516129032,20.967741935483872
gpt-4o-mini,0.4,Persian,16.61290322580645,17.419354838709676,17.741935483870968,24.516129032258068,26.579301075268813,26.948924731182792,23.387096774193548,20.967741935483872,20.161290322580644
gpt-4o-mini,0.4,Portuguese,17.661290322580644,18.951612903225808,19.7836661546339,24.193548387096776,26.216397849462364,26.878520225294423,23.387096774193548,21.774193548387096,20.967741935483872
gpt-4o-mini,0.4,Russian,13.709677419354838,14.569892473118278,14.964157706093193,23.87096774193548,27.533602150537632,28.456221198156683,24.193548387096776,19.35483870967742,17.741935483870968
gpt-4o-mini,0.4,Spanish,18.548387096774192,19.932795698924732,20.382104454685102,24.2741935483871,26.270161290322587,26.814516129032256,22.58064516129032,20.161290322580644,20.161290322580644
gpt-4o-mini,0.4,Tagalog,16.693548387096776,18.064516129032256,18.77240143369176,23.70967741935484,25.913978494623656,26.69930875576037,23.387096774193548,20.967741935483872,20.967741935483872
gpt-4o-mini,0.4,Turkish,18.709677419354836,20.0,20.385304659498207,24.032258064516128,26.827956989247316,27.729774705581157,24.193548387096776,20.161290322580644,19.35483870967742
gpt-4o-mini,0.4,Vietnamese,15.725806451612904,17.63440860215054,18.48118279569892,26.854838709677413,29.17338709677419,30.107526881720425,27.419354838709676,25.806451612903224,25.0
gpt-4o-mini,0.6,Afrikaans,17.983870967741932,19.966397849462364,20.967741935483872,26.370967741935488,30.83333333333333,32.270865335381465,25.806451612903224,20.967741935483872,19.35483870967742
gpt-4o-mini,0.6,Arabic,14.838709677419354,16.290322580645164,17.204301075268816,26.61290322580645,29.946236559139777,31.211597542242703,27.419354838709676,23.387096774193548,22.58064516129032
gpt-4o-mini,0.6,Bulgarian,17.096774193548388,18.615591397849464,19.17562724014337,21.451612903225804,24.657258064516128,25.81285202252944,22.58064516129032,18.548387096774192,16.93548387096774
gpt-4o-mini,0.6,Chinese,16.370967741935484,19.15994623655914,20.279697900665646,25.161290322580644,29.469086021505376,30.667562724014335,25.0,19.35483870967742,17.741935483870968
gpt-4o-mini,0.6,Dutch,17.258064516129032,19.321236559139784,19.97567844342038,25.322580645161292,28.44086021505377,29.166666666666668,26.61290322580645,20.967741935483872,18.548387096774192
gpt-4o-mini,0.6,English,16.72,18.42666666666667,18.936507936507933,21.04,24.24,25.517460317460316,20.8,18.4,16.8
gpt-4o-mini,0.6,Estonian,19.193548387096772,22.883064516129032,24.10714285714286,25.08064516129032,29.697580645161292,31.75243215565796,26.61290322580645,23.387096774193548,18.548387096774192
gpt-4o-mini,0.6,Finnish,15.483870967741936,18.931451612903228,20.295698924731184,23.9516129032258,28.528225806451612,30.30273937532002,23.387096774193548,18.548387096774192,17.741935483870968
gpt-4o-mini,0.6,French,17.258064516129032,18.918010752688176,19.508448540706606,24.193548387096776,28.098118279569896,29.387480798771122,27.419354838709676,20.967741935483872,17.741935483870968
gpt-4o-mini,0.6,German,15.48387096774194,16.948924731182796,17.60752688172043,23.548387096774192,26.619623655913976,27.572964669738866,20.967741935483872,18.548387096774192,17.741935483870968
gpt-4o-mini,0.6,Greek,15.967741935483874,18.373655913978492,19.310035842293903,22.177419354838708,26.93548387096774,28.619431643625187,22.58064516129032,16.129032258064516,15.32258064516129
gpt-4o-mini,0.6,Hebrew,16.93548387096774,19.321236559139784,20.410906298003074,23.870967741935484,28.48790322580646,29.915514592933945,25.0,16.93548387096774,16.93548387096774
gpt-4o-mini,0.6,Hungarian,15.967741935483874,18.23924731182796,19.33563748079877,23.225806451612904,26.693548387096776,28.12019969278034,22.58064516129032,20.161290322580644,17.741935483870968
gpt-4o-mini,0.6,Indonesian,18.064516129032256,20.43010752688172,21.191756272401435,25.56451612903226,29.159946236559136,30.40834613415258,25.0,23.387096774193548,20.967741935483872
gpt-4o-mini,0.6,Italian,15.403225806451616,17.157258064516128,17.783538146441373,21.370967741935484,25.658602150537636,26.862519201228878,22.58064516129032,17.741935483870968,13.709677419354838
gpt-4o-mini,0.6,Malay,17.822580645161292,20.866935483870968,22.263824884792623,24.274193548387093,27.856182795698924,29.275473630312337,25.806451612903224,20.967741935483872,20.161290322580644
gpt-4o-mini,0.6,Persian,16.93548387096774,18.34005376344086,18.525985663082437,23.38709677419355,26.693548387096776,27.627368151561697,24.193548387096776,20.161290322580644,19.35483870967742
gpt-4o-mini,0.6,Portuguese,17.580645161290324,19.798387096774196,20.99014336917563,23.306451612903224,26.014784946236556,26.881720430107524,20.161290322580644,17.741935483870968,16.93548387096774
gpt-4o-mini,0.6,Russian,14.435483870967742,15.934139784946236,16.685867895545314,24.516129032258068,29.38844086021505,31.169994879672302,24.193548387096776,18.548387096774192,17.741935483870968
gpt-4o-mini,0.6,Spanish,18.225806451612904,20.59139784946237,20.926139272913467,22.903225806451612,26.41801075268817,27.800179211469533,23.387096774193548,19.35483870967742,18.548387096774192
gpt-4o-mini,0.6,Tagalog,16.93548387096774,19.495967741935484,20.279697900665642,23.548387096774192,27.701612903225804,28.98745519713262,22.58064516129032,17.741935483870968,15.32258064516129
gpt-4o-mini,0.6,Turkish,18.387096774193548,20.638440860215056,21.75499231950845,23.790322580645164,26.995967741935484,28.79224270353302,23.387096774193548,19.35483870967742,18.548387096774192
gpt-4o-mini,0.6,Vietnamese,15.564516129032258,18.689516129032256,19.98207885304659,26.451612903225808,30.692204301075265,31.91564260112647,27.419354838709676,21.774193548387096,20.161290322580644
gpt-4o-mini,0.8,Afrikaans,16.693548387096772,20.208333333333332,21.48297491039426,25.483870967741932,30.759408602150533,32.203661034306194,25.0,17.741935483870968,16.93548387096774
gpt-4o-mini,0.8,Arabic,15.161290322580642,17.540322580645164,18.45878136200717,25.564516129032256,29.95295698924731,31.678827444956475,25.806451612903224,20.967741935483872,20.161290322580644
gpt-4o-mini,0.8,Bulgarian,16.29032258064516,19.623655913978492,20.40450588837686,20.645161290322577,25.624999999999996,27.454557091653868,22.58064516129032,16.93548387096774,12.903225806451612
gpt-4o-mini,0.8,Chinese,16.451612903225808,20.053763440860216,21.844598054275473,24.677419354838708,29.56989247311828,30.933179723502306,25.806451612903224,19.35483870967742,16.93548387096774
gpt-4o-mini,0.8,Dutch,16.370967741935484,19.495967741935484,20.862135176651307,24.354838709677416,28.474462365591403,29.50588837685612,26.61290322580645,19.35483870967742,15.32258064516129
gpt-4o-mini,0.8,English,16.08,18.426666666666666,19.755555555555553,20.8,24.84,26.288888888888888,19.2,15.2,13.600000000000001
gpt-4o-mini,0.8,Estonian,17.903225806451612,21.290322580645164,22.452636968766,24.193548387096776,29.50268817204301,31.75883256528418,24.193548387096776,18.548387096774192,18.548387096774192
gpt-4o-mini,0.8,Finnish,15.24193548387097,19.448924731182796,21.15975422427035,22.338709677419356,27.600806451612904,29.592293906810035,23.387096774193548,17.741935483870968,13.709677419354838
gpt-4o-mini,0.8,French,16.370967741935484,19.576612903225804,20.791730670762927,22.903225806451616,27.728494623655912,30.133128520225295,21.774193548387096,17.741935483870968,16.93548387096774
gpt-4o-mini,0.8,German,15.161290322580644,17.197580645161292,18.12596006144393,23.548387096774192,27.889784946236563,29.435483870967744,23.387096774193548,19.35483870967742,18.548387096774192
gpt-4o-mini,0.8,Greek,15.806451612903224,19.395161290322584,20.769329237071172,23.06451612903226,28.53494623655914,30.542754736303124,24.193548387096776,17.741935483870968,14.516129032258066
gpt-4o-mini,0.8,Hebrew,16.612903225806456,19.616935483870968,20.906938044034817,24.2741935483871,29.63709677419355,31.40681003584229,22.58064516129032,19.35483870967742,16.129032258064516
gpt-4o-mini,0.8,Hungarian,14.435483870967744,17.634408602150536,19.26203277009729,22.661290322580644,28.521505376344088,30.75396825396825,21.774193548387096,14.516129032258066,13.709677419354838
gpt-4o-mini,0.8,Indonesian,17.983870967741936,21.028225806451616,22.203020993343575,24.2741935483871,29.677419354838708,31.362007168458778,25.806451612903224,17.741935483870968,15.32258064516129
gpt-4o-mini,0.8,Italian,15.483870967741934,17.614247311827956,18.48118279569892,22.01612903225806,25.981182795698928,26.811315924219155,21.774193548387096,16.93548387096774,15.32258064516129
gpt-4o-mini,0.8,Malay,17.5,21.276881720430108,22.724654377880185,23.548387096774192,28.07123655913979,29.704301075268813,21.774193548387096,19.35483870967742,17.741935483870968
gpt-4o-mini,0.8,Persian,16.854838709677423,18.481182795698924,18.881208397337428,23.225806451612904,26.680107526881724,27.83858166922683,22.58064516129032,20.161290322580644,19.35483870967742
gpt-4o-mini,0.8,Portuguese,18.14516129032258,21.048387096774196,22.139016897081408,22.258064516129032,26.04838709677419,27.128136200716845,20.967741935483872,18.548387096774192,17.741935483870968
gpt-4o-mini,0.8,Russian,14.032258064516128,17.419354838709676,19.018817204301076,23.387096774193544,29.24731182795699,30.933179723502306,21.774193548387096,15.32258064516129,12.096774193548388
gpt-4o-mini,0.8,Spanish,17.58064516129032,19.583333333333336,20.206093189964157,24.193548387096776,28.37365591397849,29.75230414746544,25.0,19.35483870967742,17.741935483870968
gpt-4o-mini,0.8,Tagalog,16.693548387096776,19.657258064516128,20.970942140296977,23.2258064516129,27.95698924731183,28.894649257552484,23.387096774193548,17.741935483870968,16.93548387096774
gpt-4o-mini,0.8,Turkish,18.387096774193548,21.572580645161292,22.69905273937532,22.741935483870964,26.922043010752688,28.677035330261134,20.967741935483872,18.548387096774192,16.129032258064516
gpt-4o-mini,0.8,Vietnamese,15.403225806451612,19.28091397849462,21.188556067588326,25.56451612903226,29.73790322580645,30.824372759856626,26.61290322580645,22.58064516129032,19.35483870967742
gpt-4o-mini,1.0,Afrikaans,17.338709677419356,21.09543010752688,22.228622631848438,23.306451612903224,29.8991935483871,32.36047107014849,20.161290322580644,18.548387096774192,14.516129032258066
gpt-4o-mini,1.0,Arabic,15.403225806451616,18.18548387096774,19.84447004608295,25.08064516129032,30.154569892473116,31.787634408602152,25.806451612903224,19.35483870967742,16.129032258064516
gpt-4o-mini,1.0,Bulgarian,15.806451612903224,19.610215053763444,20.69252432155658,20.806451612903224,26.068548387096772,27.483358934971836,19.35483870967742,13.709677419354838,12.096774193548388
gpt-4o-mini,1.0,Chinese,15.32258064516129,19.106182795698924,20.85573476702509,23.629032258064512,30.174731182795693,32.315668202764975,24.193548387096776,16.93548387096774,14.516129032258066
gpt-4o-mini,1.0,Dutch,15.967741935483874,19.213709677419356,20.538914490527393,25.0,29.34811827956989,30.213133640552996,24.193548387096776,17.741935483870968,17.741935483870968
gpt-4o-mini,1.0,English,17.199999999999996,19.753333333333337,20.955555555555556,19.68,24.02,25.295238095238098,20.8,14.399999999999999,13.600000000000001
gpt-4o-mini,1.0,Estonian,17.983870967741936,21.518817204301076,22.66705069124424,24.43548387096774,30.799731182795696,33.314132104454686,24.193548387096776,18.548387096774192,16.93548387096774
gpt-4o-mini,1.0,Finnish,14.435483870967742,18.978494623655912,20.647721454173066,21.85483870967742,27.56048387096774,29.39388120839734,21.774193548387096,14.516129032258066,12.096774193548388
gpt-4o-mini,1.0,French,15.564516129032258,19.07258064516129,20.353302611367127,22.419354838709676,28.68951612903226,31.18599590373784,20.967741935483872,17.741935483870968,13.709677419354838
gpt-4o-mini,1.0,German,14.919354838709678,18.86424731182796,20.494111623143883,22.096774193548384,27.641129032258068,29.976318484383,22.58064516129032,16.93548387096774,13.709677419354838
gpt-4o-mini,1.0,Greek,16.048387096774192,18.635752688172044,19.556451612903224,21.93548387096774,27.75537634408602,30.088325652841778,19.35483870967742,16.93548387096774,13.709677419354838
gpt-4o-mini,1.0,Hebrew,15.887096774193548,19.348118279569892,21.166154633896568,23.629032258064512,29.31451612903226,31.320404505888373,23.387096774193548,17.741935483870968,15.32258064516129
gpt-4o-mini,1.0,Hungarian,14.758064516129032,18.04435483870968,19.473246287762418,22.661290322580644,27.46639784946237,28.79224270353302,21.774193548387096,16.93548387096774,16.129032258064516
gpt-4o-mini,1.0,Indonesian,16.93548387096774,20.362903225806452,21.210957501280085,23.87096774193548,28.971774193548384,30.71556579621096,24.193548387096776,19.35483870967742,16.93548387096774
gpt-4o-mini,1.0,Italian,14.919354838709678,18.245967741935484,19.425243215565796,21.370967741935484,27.688172043010752,29.777905785970297,23.387096774193548,16.129032258064516,13.709677419354838
gpt-4o-mini,1.0,Malay,17.17741935483871,21.303763440860212,23.115079365079364,22.903225806451612,28.259408602150536,30.245135688684076,27.419354838709676,18.548387096774192,14.516129032258066
gpt-4o-mini,1.0,Persian,17.01612903225806,18.850806451612904,19.735663082437274,22.258064516129032,26.955645161290327,28.72183819764465,21.774193548387096,19.35483870967742,17.741935483870968
gpt-4o-mini,1.0,Portuguese,16.693548387096772,18.985215053763437,19.79966717869944,22.258064516129032,27.036290322580637,28.65783410138249,20.967741935483872,15.32258064516129,12.096774193548388
gpt-4o-mini,1.0,Russian,13.951612903225808,17.13037634408602,18.07795698924731,23.145161290322577,29.973118279569892,32.747695852534555,24.193548387096776,17.741935483870968,12.903225806451612
gpt-4o-mini,1.0,Spanish,17.903225806451616,21.518817204301072,23.230286738351253,23.629032258064516,29.327956989247305,31.874039938556066,24.193548387096776,16.129032258064516,16.129032258064516
gpt-4o-mini,1.0,Tagalog,15.48387096774194,19.502688172043015,21.24295954941116,21.532258064516128,26.975806451612904,29.32987711213518,24.193548387096776,17.741935483870968,15.32258064516129
gpt-4o-mini,1.0,Turkish,17.096774193548388,21.827956989247312,23.79352278545827,22.258064516129032,27.493279569892476,29.381080389144902,22.58064516129032,16.129032258064516,13.709677419354838
gpt-4o-mini,1.0,Vietnamese,13.790322580645162,17.318548387096772,19.08602150537634,25.161290322580644,31.34408602150537,33.931771633384535,23.387096774193548,16.93548387096774,16.129032258064516
qwen2.5,0.0,Afrikaans,8.225806451612902,9.260752688172044,9.674219150025602,19.758064516129032,21.512096774193544,22.327828981054786,19.35483870967742,18.548387096774192,17.741935483870968
qwen2.5,0.0,Arabic,8.225806451612902,9.87231182795699,10.343061955965181,22.74193548387097,24.818548387096776,25.329621095750127,23.387096774193548,20.967741935483872,20.161290322580644
qwen2.5,0.0,Bulgarian,8.225806451612902,9.361559139784948,9.607014848950334,19.758064516129032,21.263440860215056,21.911802355350744,19.35483870967742,18.548387096774192,17.741935483870968
qwen2.5,0.0,Chinese,11.693548387096774,12.33198924731183,12.5,20.32258064516129,21.78091397849462,22.398233486943166,21.774193548387096,19.35483870967742,18.548387096774192
qwen2.5,0.0,Dutch,9.838709677419354,11.055107526881718,11.559139784946236,20.241935483870968,22.674731182795696,23.259088581669225,19.35483870967742,18.548387096774192,18.548387096774192
qwen2.5,0.0,English,12.079999999999998,12.426666666666666,12.622222222222224,17.2,18.0,18.22222222222222,16.8,16.0,15.2
qwen2.5,0.0,Estonian,5.564516129032258,6.80779569892473,7.818100358422937,22.41935483870968,24.012096774193548,24.510368663594466,24.193548387096776,20.967741935483872,20.161290322580644
qwen2.5,0.0,Finnish,9.032258064516128,10.006720430107526,10.349462365591396,22.258064516129032,24.41532258064516,25.134408602150536,23.387096774193548,20.161290322580644,20.161290322580644
qwen2.5,0.0,French,8.225806451612902,9.361559139784946,9.607014848950332,20.56451612903226,22.237903225806456,22.510240655401944,20.161290322580644,18.548387096774192,18.548387096774192
qwen2.5,0.0,German,8.387096774193548,8.844086021505376,8.870967741935484,20.483870967741932,23.319892473118284,24.289554531490015,19.35483870967742,17.741935483870968,17.741935483870968
qwen2.5,0.0,Greek,9.354838709677422,10.64516129032258,11.085509472606248,20.56451612903226,23.353494623655912,23.94073220686124,20.161290322580644,17.741935483870968,16.129032258064516
qwen2.5,0.0,Hebrew,9.032258064516128,9.663978494623656,9.67741935483871,22.903225806451616,23.823924731182796,24.350358422939067,21.774193548387096,21.774193548387096,21.774193548387096
qwen2.5,0.0,Hungarian,8.46774193548387,10.053763440860216,10.397465437788018,18.548387096774192,22.452956989247312,23.323092677931385,16.93548387096774,12.903225806451612,12.096774193548388
qwen2.5,0.0,Indonesian,10.96774193548387,12.069892473118278,12.432795698924732,23.14516129032258,25.396505376344088,26.408090117767536,24.193548387096776,20.967741935483872,20.161290322580644
qwen2.5,0.0,Italian,12.5,13.400537634408602,13.63927291346646,23.951612903225804,25.463709677419356,25.764848950332826,23.387096774193548,22.58064516129032,22.58064516129032
qwen2.5,0.0,Malay,10.564516129032258,11.256720430107528,11.29032258064516,24.516129032258068,26.659946236559147,27.60496671786995,25.0,21.774193548387096,20.967741935483872
qwen2.5,0.0,Persian,7.17741935483871,8.037634408602152,8.429339477726575,18.87096774193548,20.799731182795696,21.486175115207374,17.741935483870968,16.93548387096774,16.93548387096774
qwen2.5,0.0,Portuguese,10.0,11.061827956989248,11.511136712749616,21.048387096774192,23.286290322580644,23.934331797235025,21.774193548387096,19.35483870967742,18.548387096774192
qwen2.5,0.0,Russian,11.048387096774194,11.955645161290324,12.07757296466974,25.88709677419355,27.526881720430108,28.13940092165898,26.61290322580645,25.0,24.193548387096776
qwen2.5,0.0,Spanish,9.838709677419354,11.323924731182796,11.671146953405017,22.01612903225806,23.823924731182796,24.39516129032258,20.967741935483872,20.161290322580644,20.161290322580644
qwen2.5,0.0,Tagalog,10.241935483870968,10.725806451612904,10.887096774193548,18.46774193548387,19.8252688172043,20.606118791602665,18.548387096774192,16.93548387096774,16.129032258064516
qwen2.5,0.0,Turkish,7.903225806451614,8.064516129032258,8.064516129032258,19.919354838709676,20.591397849462364,20.788530465949822,20.967741935483872,19.35483870967742,19.35483870967742
qwen2.5,0.0,Vietnamese,8.064516129032258,8.064516129032258,8.064516129032258,20.967741935483872,22.143817204301076,22.491039426523297,20.967741935483872,20.161290322580644,20.161290322580644
qwen2.5,0.2,Afrikaans,8.709677419354838,12.50672043010753,14.375320020481308,20.161290322580644,25.83333333333333,28.03379416282642,19.35483870967742,15.32258064516129,12.903225806451612
qwen2.5,0.2,Arabic,8.790322580645162,11.955645161290322,13.469662058371734,21.85483870967742,26.155913978494628,27.39695340501792,22.58064516129032,17.741935483870968,13.709677419354838
qwen2.5,0.2,Bulgarian,8.870967741935484,13.797043010752688,15.933819764464927,20.403225806451612,26.666666666666668,28.990655401945727,20.161290322580644,16.129032258064516,11.29032258064516
qwen2.5,0.2,Chinese,10.080645161290322,13.252688172043012,14.583333333333332,20.88709677419355,27.237903225806452,29.665898617511516,22.58064516129032,15.32258064516129,12.096774193548388
qwen2.5,0.2,Dutch,9.67741935483871,12.896505376344086,14.55453149001536,20.7258064516129,26.465053763440853,29.057859703020995,20.967741935483872,13.709677419354838,12.903225806451612
qwen2.5,0.2,English,11.600000000000001,15.646666666666667,17.326984126984126,18.240000000000002,22.773333333333333,24.425396825396824,16.0,12.0,10.4
qwen2.5,0.2,Estonian,7.741935483870967,12.30510752688172,14.580133128520226,21.612903225806452,28.024193548387093,30.190732206861238,18.548387096774192,12.096774193548388,9.67741935483871
qwen2.5,0.2,Finnish,8.38709677419355,11.068548387096774,12.279185867895544,21.048387096774196,26.364247311827953,28.104198668714798,21.774193548387096,15.32258064516129,12.096774193548388
qwen2.5,0.2,French,7.661290322580645,11.048387096774192,12.311187916026626,20.48387096774194,25.564516129032256,27.608166922683054,20.967741935483872,14.516129032258066,12.903225806451612
qwen2.5,0.2,German,7.903225806451614,11.868279569892474,13.709677419354838,21.209677419354836,27.237903225806452,29.1826676907322,21.774193548387096,15.32258064516129,11.29032258064516
qwen2.5,0.2,Greek,8.064516129032258,11.955645161290322,13.645673323092677,21.048387096774192,28.407258064516128,30.376344086021508,18.548387096774192,12.096774193548388,10.483870967741936
qwen2.5,0.2,Hebrew,8.951612903225806,12.849462365591396,14.125704045058882,23.46774193548387,29.919354838709676,32.27086533538146,25.0,19.35483870967742,15.32258064516129
qwen2.5,0.2,Hungarian,8.548387096774194,12.365591397849462,13.936891961085509,18.62903225806452,26.29704301075269,29.358678955453144,17.741935483870968,9.67741935483871,8.064516129032258
qwen2.5,0.2,Indonesian,10.806451612903226,15.154569892473116,17.025089605734767,21.693548387096772,26.875000000000004,28.478622631848438,18.548387096774192,15.32258064516129,12.903225806451612
qwen2.5,0.2,Italian,10.967741935483872,14.07258064516129,15.456989247311824,23.790322580645164,28.56854838709677,30.58435739887353,25.0,19.35483870967742,16.93548387096774
