Model,Temp,Language,pass@1,pass@3,pass@5,vul@1,vul@3,vul@5,security@1,security@3,security@5
gpt-4o-mini,0.4,Arabic,30.319999999999997,33.379999999999995,34.514285714285705,41.199999999999996,44.63999999999999,46.23809523809524,42.4,38.4,38.4
gpt-4o-mini,0.4,Bulgarian,27.679999999999993,30.179999999999996,31.444444444444446,40.160000000000004,43.84,45.13333333333333,40.0,36.0,36.0
gpt-4o-mini,0.4,Chinese,34.16,36.00666666666667,36.61904761904762,43.11999999999999,46.86,48.08253968253968,44.0,40.0,38.4
gpt-4o-mini,0.4,Dutch,28.320000000000007,30.533333333333335,31.4,45.04,49.26666666666667,50.2,45.6,40.8,39.2
gpt-4o-mini,0.4,English,37.36000000000001,40.24,40.77777777777778,42.879999999999995,46.400000000000006,47.93333333333333,41.6,38.4,36.8
gpt-4o-mini,0.4,Estonian,29.84,32.666666666666664,33.130158730158726,42.64000000000001,46.21333333333333,47.5968253968254,43.2,38.4,36.8
gpt-4o-mini,0.4,Finnish,28.560000000000002,32.63333333333333,33.749206349206354,45.52,48.666666666666664,49.8,45.6,41.6,39.2
gpt-4o-mini,0.4,French,30.8,33.06666666666666,33.77777777777778,44.24,47.58,48.56190476190476,44.0,38.4,36.8
gpt-4o-mini,0.4,German,29.599999999999998,31.726666666666663,32.2031746031746,43.28,46.86,48.43492063492064,43.2,38.4,37.6
gpt-4o-mini,0.4,Greek,29.360000000000003,31.260000000000005,32.31111111111111,41.6,45.18666666666667,46.21904761904762,40.8,38.4,36.8
gpt-4o-mini,0.4,Hebrew,29.360000000000003,32.166666666666664,33.577777777777776,43.28,47.37333333333333,48.76825396825397,42.4,38.4,37.6
gpt-4o-mini,0.4,Hungarian,27.279999999999998,31.173333333333336,32.587301587301596,40.24,43.21333333333333,44.75555555555555,41.6,38.4,36.0
gpt-4o-mini,0.4,Indonesian,29.2,32.43333333333333,33.215873015873015,46.0,49.32,50.20634920634921,46.400000000000006,43.2,41.6
gpt-4o-mini,0.4,Italian,29.520000000000003,31.819999999999997,32.58412698412698,44.96,47.93333333333333,48.8952380952381,45.6,42.4,42.4
gpt-4o-mini,0.4,Malay,29.599999999999998,32.5,33.336507936507935,45.35999999999999,48.85333333333334,49.958730158730155,46.400000000000006,42.4,40.8
gpt-4o-mini,0.4,Persian,28.560000000000002,31.87333333333333,32.7047619047619,41.68,45.93333333333334,47.18095238095238,40.0,38.4,36.8
gpt-4o-mini,0.4,Portuguese,31.759999999999998,33.26,33.6,44.8,47.379999999999995,48.422222222222224,46.400000000000006,41.6,40.0
gpt-4o-mini,0.4,Russian,30.72,32.82666666666667,33.41904761904762,39.84,43.27333333333333,44.93015873015873,38.4,36.8,34.4
gpt-4o-mini,0.4,Spanish,29.12,32.12,33.08888888888889,45.04,48.580000000000005,49.647619047619045,44.800000000000004,41.6,40.8
gpt-4o-mini,0.4,Tagalog,30.160000000000004,33.36,34.31111111111111,42.879999999999995,46.29333333333334,47.263492063492066,44.0,40.8,39.2
gpt-4o-mini,0.4,Turkish,29.04,30.61333333333333,31.133333333333336,42.64000000000001,44.839999999999996,45.511111111111106,42.4,39.2,39.2
gpt-4o-mini,0.4,Vietnamese,29.040000000000006,32.96,34.50476190476191,46.08,49.07333333333333,50.1904761904762,45.6,44.0,42.4
gpt-4o-mini,0.6,Afrikaans,25.52,29.82666666666666,30.926984126984124,45.36,49.480000000000004,50.66349206349206,47.199999999999996,41.6,40.0
gpt-4o-mini,0.6,Arabic,29.12,34.013333333333335,35.18412698412699,41.36,46.093333333333334,47.73015873015873,41.6,36.8,36.0
gpt-4o-mini,0.6,Bulgarian,28.799999999999997,32.35333333333333,33.57777777777778,40.88,45.20666666666667,46.507936507936506,41.6,35.199999999999996,33.6
gpt-4o-mini,0.6,Chinese,33.28,36.40666666666667,37.24126984126984,42.88,46.89333333333333,48.269841269841265,44.800000000000004,39.2,36.0
gpt-4o-mini,0.6,Dutch,28.240000000000006,31.21333333333333,32.41904761904762,45.2,49.54,50.93650793650794,46.400000000000006,42.4,38.4
gpt-4o-mini,0.6,English,37.279999999999994,41.64,43.130158730158726,42.72,47.17999999999999,48.31111111111111,42.4,39.2,36.8
gpt-4o-mini,0.6,Estonian,29.28,32.62,33.596825396825395,42.160000000000004,46.2,47.5968253968254,40.8,37.6,36.8
gpt-4o-mini,0.6,Finnish,28.32,31.906666666666666,33.15238095238095,44.63999999999999,48.92666666666667,50.50476190476191,46.400000000000006,42.4,39.2
gpt-4o-mini,0.6,French,31.039999999999996,34.22666666666667,35.15555555555556,43.760000000000005,47.66666666666667,48.7968253968254,43.2,40.0,36.0
gpt-4o-mini,0.6,German,29.12,32.300000000000004,33.460317460317455,43.36,47.95333333333333,49.5968253968254,42.4,36.8,36.0
gpt-4o-mini,0.6,Greek,29.520000000000003,33.17333333333333,34.96190476190476,41.28,45.76,47.07936507936508,43.2,36.8,36.0
gpt-4o-mini,0.6,Hebrew,29.12,33.25333333333333,34.48253968253968,44.0,48.01333333333333,48.92380952380953,42.4,37.6,35.199999999999996
gpt-4o-mini,0.6,Hungarian,27.279999999999994,31.21333333333333,32.8,40.16,44.24,45.75873015873015,39.2,36.8,33.6
gpt-4o-mini,0.6,Indonesian,28.88,32.873333333333335,34.38095238095239,45.83999999999999,49.94,51.095238095238095,46.400000000000006,40.0,38.4
gpt-4o-mini,0.6,Italian,29.919999999999998,33.36,34.42222222222222,45.04,49.68666666666667,51.62539682539683,45.6,40.8,40.0
gpt-4o-mini,0.6,Malay,28.799999999999997,32.49333333333333,33.77777777777778,45.440000000000005,49.36666666666667,50.62539682539683,48.8,42.4,39.2
gpt-4o-mini,0.6,Persian,28.32,32.70000000000001,33.822222222222216,39.92000000000001,44.75333333333333,47.24444444444444,37.6,36.0,33.6
gpt-4o-mini,0.6,Portuguese,30.72,34.66666666666667,35.873015873015866,42.88,46.96,48.577777777777776,44.0,39.2,35.199999999999996
gpt-4o-mini,0.6,Russian,30.959999999999997,35.3,36.558730158730164,39.52,45.52666666666667,48.53333333333333,36.0,34.4,32.800000000000004
gpt-4o-mini,0.6,Spanish,28.64,33.68,35.19365079365079,45.28,50.193333333333335,51.7079365079365,44.800000000000004,39.2,37.6
gpt-4o-mini,0.6,Tagalog,30.720000000000002,34.03333333333333,35.333333333333336,43.12,47.486666666666665,49.025396825396825,43.2,39.2,38.4
gpt-4o-mini,0.6,Turkish,28.799999999999997,32.453333333333326,33.13650793650794,42.64,45.85333333333333,46.98412698412698,41.6,38.4,36.8
gpt-4o-mini,0.6,Vietnamese,28.559999999999995,33.74666666666666,35.507936507936506,44.480000000000004,47.48,48.64444444444444,46.400000000000006,42.4,40.8
gpt-4o-mini,0.8,Afrikaans,25.439999999999998,30.833333333333336,32.66031746031746,44.080000000000005,50.00666666666667,51.95873015873016,44.0,37.6,33.6
gpt-4o-mini,0.8,Arabic,28.640000000000004,34.02,35.62539682539683,40.07999999999999,45.45333333333333,47.88253968253968,40.0,33.6,32.0
gpt-4o-mini,0.8,Bulgarian,29.04,33.586666666666666,35.22539682539683,40.8,46.273333333333326,48.4,39.2,36.0,35.199999999999996
gpt-4o-mini,0.8,Chinese,33.92,37.473333333333336,38.48888888888889,43.2,47.46,49.158730158730165,41.6,36.8,36.0
gpt-4o-mini,0.8,Dutch,28.08,32.07333333333334,33.75873015873015,44.800000000000004,50.373333333333335,52.1047619047619,43.2,38.4,38.4
gpt-4o-mini,0.8,English,38.239999999999995,44.0,45.29206349206349,40.48,46.51333333333333,49.044444444444444,40.0,35.199999999999996,32.800000000000004
gpt-4o-mini,0.8,Estonian,29.599999999999998,34.2,35.199999999999996,41.36,46.33333333333333,48.15873015873016,43.2,38.4,35.199999999999996
gpt-4o-mini,0.8,Finnish,27.92,32.76,34.073015873015876,46.32000000000001,50.473333333333336,52.028571428571425,45.6,42.4,41.6
gpt-4o-mini,0.8,French,30.639999999999993,34.39333333333333,35.44444444444444,43.76,48.02,49.53015873015873,44.0,40.0,37.6
gpt-4o-mini,0.8,German,30.000000000000004,34.346666666666664,35.71428571428571,42.08,47.94,50.73333333333334,43.2,35.199999999999996,34.4
gpt-4o-mini,0.8,Greek,29.359999999999996,34.52,35.86349206349206,40.72,46.44,48.46666666666667,40.8,34.4,32.0
gpt-4o-mini,0.8,Hebrew,28.88,33.96000000000001,35.463492063492055,43.04,47.93333333333333,49.58095238095238,44.0,37.6,36.0
gpt-4o-mini,0.8,Hungarian,26.320000000000004,32.09333333333333,34.58412698412698,39.519999999999996,44.35999999999999,46.42857142857143,40.0,36.0,32.800000000000004
gpt-4o-mini,0.8,Indonesian,29.439999999999998,34.44,35.6,44.31999999999999,50.13333333333333,52.29206349206349,43.2,39.2,36.8
gpt-4o-mini,0.8,Italian,29.599999999999998,34.65333333333333,36.2063492063492,44.480000000000004,49.97333333333333,51.828571428571436,45.6,38.4,37.6
gpt-4o-mini,0.8,Malay,27.919999999999995,33.28666666666667,34.76190476190476,44.080000000000005,49.413333333333334,51.488888888888894,44.0,38.4,36.8
gpt-4o-mini,0.8,Persian,28.159999999999997,33.42666666666667,34.492063492063494,42.31999999999999,48.559999999999995,50.43492063492063,44.800000000000004,36.8,33.6
gpt-4o-mini,0.8,Portuguese,30.639999999999993,35.6,36.838095238095235,43.44,48.760000000000005,50.53333333333333,40.8,36.0,32.800000000000004
gpt-4o-mini,0.8,Russian,29.84,35.893333333333324,37.60634920634921,40.32000000000001,46.486666666666665,49.2031746031746,40.8,36.0,34.4
gpt-4o-mini,0.8,Spanish,29.440000000000005,34.99333333333333,36.44126984126984,45.120000000000005,51.06666666666666,53.13968253968253,44.800000000000004,37.6,36.0
gpt-4o-mini,0.8,Tagalog,30.0,36.01333333333333,37.62222222222222,42.72,48.49333333333333,50.58095238095238,41.6,36.8,33.6
gpt-4o-mini,0.8,Turkish,27.839999999999996,31.993333333333336,32.98412698412698,42.24,46.79333333333333,48.161904761904765,40.0,36.0,35.199999999999996
gpt-4o-mini,0.8,Vietnamese,28.640000000000004,34.666666666666664,36.55238095238095,44.56,49.47333333333332,51.3079365079365,44.0,39.2,38.4
gpt-4o-mini,1.0,Afrikaans,24.400000000000002,30.646666666666672,32.68888888888888,44.879999999999995,51.86000000000001,54.24126984126983,47.199999999999996,40.0,33.6
gpt-4o-mini,1.0,Arabic,27.92,34.45333333333333,35.9047619047619,39.68,44.879999999999995,46.990476190476194,42.4,35.199999999999996,35.199999999999996
gpt-4o-mini,1.0,Bulgarian,27.440000000000005,32.79333333333333,35.20952380952381,39.35999999999999,46.00000000000001,48.46984126984126,41.6,33.6,28.799999999999997
gpt-4o-mini,1.0,Chinese,31.600000000000005,37.18666666666666,38.30793650793651,43.6,48.94,50.66349206349206,40.8,37.6,35.199999999999996
gpt-4o-mini,1.0,Dutch,28.88,34.17333333333333,35.83809523809524,44.239999999999995,50.893333333333324,52.69206349206349,41.6,36.8,33.6
gpt-4o-mini,1.0,English,38.4,44.580000000000005,46.333333333333336,40.88,47.733333333333334,49.97777777777778,42.4,34.4,32.0
gpt-4o-mini,1.0,Estonian,27.200000000000003,33.96,36.266666666666666,43.84,50.153333333333336,52.390476190476186,45.6,38.4,36.0
gpt-4o-mini,1.0,Finnish,27.76,33.78666666666666,35.38095238095237,43.68000000000001,50.393333333333324,52.67619047619046,46.400000000000006,37.6,34.4
gpt-4o-mini,1.0,French,31.28,35.893333333333324,36.98095238095238,42.72,48.32666666666666,49.77142857142857,42.4,36.8,32.800000000000004
gpt-4o-mini,1.0,German,28.559999999999995,33.45333333333333,34.55555555555556,43.2,50.21333333333333,52.84444444444444,42.4,38.4,32.0
gpt-4o-mini,1.0,Greek,28.959999999999997,34.49333333333333,36.273015873015865,40.64,47.22666666666667,49.51746031746032,40.8,32.800000000000004,31.2
gpt-4o-mini,1.0,Hebrew,28.720000000000006,35.04,36.9968253968254,42.31999999999999,48.76,50.91428571428571,44.800000000000004,37.6,34.4
gpt-4o-mini,1.0,Hungarian,25.44,31.53333333333333,33.15555555555555,38.16,44.71333333333333,47.04126984126984,39.2,32.800000000000004,29.599999999999998
gpt-4o-mini,1.0,Indonesian,28.64,35.666666666666664,37.387301587301586,44.480000000000004,51.373333333333335,53.11111111111111,47.199999999999996,36.0,32.800000000000004
gpt-4o-mini,1.0,Italian,29.360000000000003,34.446666666666665,36.02857142857143,43.44,48.86666666666667,50.82222222222222,43.2,38.4,37.6
gpt-4o-mini,1.0,Malay,28.559999999999995,34.60666666666667,35.93333333333334,44.64,51.13999999999999,53.536507936507924,43.2,37.6,33.6
gpt-4o-mini,1.0,Persian,28.320000000000007,33.17999999999999,34.2920634920635,39.519999999999996,45.11333333333333,47.49523809523809,38.4,31.2,31.2
gpt-4o-mini,1.0,Portuguese,31.04,36.46666666666666,37.51428571428572,42.31999999999999,49.53333333333333,52.01587301587301,41.6,32.0,29.599999999999998
gpt-4o-mini,1.0,Russian,29.519999999999996,36.273333333333326,37.990476190476194,41.68,49.306666666666665,51.774603174603186,39.2,33.6,30.4
gpt-4o-mini,1.0,Spanish,28.320000000000007,34.25999999999999,36.11111111111111,44.480000000000004,50.779999999999994,52.7079365079365,47.199999999999996,39.2,33.6
gpt-4o-mini,1.0,Tagalog,28.560000000000002,35.626666666666665,37.82222222222222,42.480000000000004,48.42666666666667,50.15873015873016,40.8,33.6,29.599999999999998
gpt-4o-mini,1.0,Turkish,27.6,32.593333333333334,33.37460317460317,42.160000000000004,47.533333333333324,49.231746031746034,43.2,36.0,33.6
gpt-4o-mini,1.0,Vietnamese,29.279999999999994,36.45333333333333,38.41904761904762,44.24,49.5,51.847619047619034,45.6,38.4,37.6
qwen2.5,0.0,Afrikaans,22.400000000000002,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0
qwen2.5,0.0,Arabic,19.2,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0
qwen2.5,0.0,Bulgarian,20.0,0.0,0.0,34.4,0.0,0.0,34.4,0.0,0.0
qwen2.5,0.0,Chinese,28.000000000000004,0.0,0.0,30.4,0.0,0.0,30.4,0.0,0.0
qwen2.5,0.0,Dutch,23.200000000000003,0.0,0.0,30.4,0.0,0.0,30.4,0.0,0.0
qwen2.5,0.0,English,15.2,0.0,0.0,15.2,0.0,0.0,15.2,0.0,0.0
qwen2.5,0.0,Estonian,13.600000000000001,0.0,0.0,25.6,0.0,0.0,25.6,0.0,0.0
qwen2.5,0.0,Finnish,21.6,0.0,0.0,31.2,0.0,0.0,31.2,0.0,0.0
qwen2.5,0.0,French,22.400000000000002,0.0,0.0,32.800000000000004,0.0,0.0,32.800000000000004,0.0,0.0
qwen2.5,0.0,German,18.4,0.0,0.0,30.4,0.0,0.0,30.4,0.0,0.0
qwen2.5,0.0,Greek,20.0,0.0,0.0,31.2,0.0,0.0,31.2,0.0,0.0
qwen2.5,0.0,Hebrew,22.400000000000002,0.0,0.0,35.199999999999996,0.0,0.0,35.199999999999996,0.0,0.0
qwen2.5,0.0,Hungarian,22.400000000000002,0.0,0.0,30.4,0.0,0.0,30.4,0.0,0.0
qwen2.5,0.0,Indonesian,25.6,0.0,0.0,28.799999999999997,0.0,0.0,28.799999999999997,0.0,0.0
qwen2.5,0.0,Italian,20.0,0.0,0.0,32.0,0.0,0.0,32.0,0.0,0.0
qwen2.5,0.0,Malay,21.6,0.0,0.0,28.799999999999997,0.0,0.0,28.799999999999997,0.0,0.0
qwen2.5,0.0,Persian,23.200000000000003,0.0,0.0,35.199999999999996,0.0,0.0,35.199999999999996,0.0,0.0
qwen2.5,0.0,Portuguese,25.6,0.0,0.0,34.4,0.0,0.0,34.4,0.0,0.0
qwen2.5,0.0,Russian,24.8,0.0,0.0,32.0,0.0,0.0,32.0,0.0,0.0
qwen2.5,0.0,Spanish,24.8,0.0,0.0,36.8,0.0,0.0,36.8,0.0,0.0
qwen2.5,0.0,Tagalog,20.0,0.0,0.0,30.4,0.0,0.0,30.4,0.0,0.0
qwen2.5,0.0,Turkish,24.0,0.0,0.0,29.599999999999998,0.0,0.0,29.599999999999998,0.0,0.0
qwen2.5,0.0,Vietnamese,20.8,0.0,0.0,32.0,0.0,0.0,32.0,0.0,0.0
qwen2.5,0.2,Afrikaans,19.84,23.95333333333333,25.152380952380955,34.72,43.38,46.34920634920635,37.6,26.400000000000002,23.200000000000003
qwen2.5,0.2,Arabic,21.84,28.226666666666667,30.72063492063492,34.48,45.593333333333334,49.44444444444444,37.6,24.8,20.0
qwen2.5,0.2,Bulgarian,21.12,28.986666666666665,31.422222222222224,31.680000000000003,40.80666666666667,43.717460317460315,32.0,23.200000000000003,18.4
qwen2.5,0.2,Chinese,27.36,33.81333333333333,35.84444444444445,27.359999999999996,34.973333333333336,37.4952380952381,26.400000000000002,17.599999999999998,15.2
qwen2.5,0.2,Dutch,24.8,30.599999999999998,32.2031746031746,31.919999999999998,40.940000000000005,44.18730158730158,31.2,18.4,18.4
qwen2.5,0.2,English,16.960000000000004,23.106666666666666,25.304761904761904,19.84,29.439999999999998,33.77142857142857,16.0,12.0,9.6
qwen2.5,0.2,Estonian,15.36,20.986666666666668,23.65079365079365,27.200000000000003,38.06666666666667,42.75873015873016,24.8,15.2,14.399999999999999
qwen2.5,0.2,Finnish,18.240000000000002,24.64666666666667,27.295238095238094,26.480000000000004,36.29333333333333,39.9015873015873,30.4,17.599999999999998,12.8
qwen2.5,0.2,French,21.12,28.439999999999998,31.368253968253967,33.440000000000005,43.346666666666664,46.81904761904762,35.199999999999996,25.6,22.400000000000002
qwen2.5,0.2,German,21.279999999999998,28.599999999999998,31.314285714285717,28.880000000000006,38.266666666666666,42.6031746031746,29.599999999999998,20.8,18.4
qwen2.5,0.2,Greek,18.32,23.75333333333333,25.68571428571429,30.8,41.54,45.8063492063492,31.2,20.0,16.8
qwen2.5,0.2,Hebrew,19.679999999999996,26.16666666666666,27.96825396825397,36.32,47.04666666666667,50.62539682539683,36.0,25.6,19.2
qwen2.5,0.2,Hungarian,20.32,26.06666666666666,27.81587301587301,30.240000000000002,39.76666666666666,44.371428571428574,27.200000000000003,22.400000000000002,19.2
qwen2.5,0.2,Indonesian,21.6,28.486666666666665,31.047619047619047,31.919999999999998,41.766666666666666,44.53333333333334,30.4,22.400000000000002,20.0
qwen2.5,0.2,Italian,19.2,26.580000000000005,29.21587301587302,30.479999999999997,40.45333333333333,44.23174603174603,32.0,23.200000000000003,17.599999999999998
qwen2.5,0.2,Malay,21.439999999999998,28.58,30.653968253968255,30.880000000000003,40.02,43.57142857142857,29.599999999999998,22.400000000000002,17.599999999999998
qwen2.5,0.2,Persian,20.799999999999997,26.900000000000002,28.952380952380953,31.839999999999996,41.16666666666667,44.784126984126985,31.2,20.8,18.4
qwen2.5,0.2,Portuguese,21.84,29.633333333333333,32.28571428571429,34.0,44.359999999999985,47.82539682539683,35.199999999999996,23.200000000000003,20.8
qwen2.5,0.2,Russian,23.200000000000003,30.813333333333333,33.37777777777778,31.999999999999996,41.64666666666667,44.32380952380952,31.2,22.400000000000002,20.0
qwen2.5,0.2,Spanish,21.6,29.42666666666667,31.911111111111108,33.28,43.64666666666667,46.803174603174604,38.4,26.400000000000002,20.0
qwen2.5,0.2,Tagalog,17.839999999999996,24.806666666666665,27.08888888888889,29.519999999999996,39.773333333333326,44.75238095238095,27.200000000000003,20.0,16.8
qwen2.5,0.2,Turkish,20.560000000000002,27.26,29.644444444444446,31.919999999999998,41.919999999999995,45.698412698412696,32.800000000000004,21.6,17.599999999999998
qwen2.5,0.2,Vietnamese,19.12,24.593333333333334,26.965079365079365,30.879999999999995,40.24666666666666,43.46984126984127,33.6,22.400000000000002,16.8
qwen2.5,0.4,Afrikaans,19.200000000000003,26.539999999999996,29.107936507936504,34.24,48.45333333333334,53.02222222222221,32.800000000000004,20.8,15.2
qwen2.5,0.4,Arabic,19.36,29.96666666666667,33.22539682539682,32.32,49.43333333333333,54.72063492063492,35.199999999999996,16.8,12.8
qwen2.5,0.4,Bulgarian,17.919999999999998,26.913333333333334,29.768253968253966,30.080000000000002,43.02,48.2031746031746,30.4,18.4,14.399999999999999
qwen2.5,0.4,Chinese,23.919999999999998,34.593333333333334,37.61269841269841,27.120000000000005,41.02,46.04761904761905,29.599999999999998,13.600000000000001,8.799999999999999
qwen2.5,0.4,Dutch,22.08,31.78,34.460317460317455,29.68,44.32666666666666,49.21269841269841,32.800000000000004,17.599999999999998,10.4
qwen2.5,0.4,English,16.400000000000002,27.313333333333333,32.288888888888884,19.119999999999997,32.41333333333333,38.46031746031746,20.0,5.6000000000000005,2.4
qwen2.5,0.4,Estonian,14.959999999999996,23.0,26.076190476190476,25.119999999999997,40.56666666666666,47.2031746031746,28.799999999999997,12.8,6.4
qwen2.5,0.4,Finnish,15.120000000000003,23.32,26.746031746031747,26.32,42.17333333333333,48.161904761904765,20.8,8.799999999999999,4.8
qwen2.5,0.4,French,18.159999999999997,28.586666666666666,31.796825396825394,32.559999999999995,47.81333333333334,52.88571428571429,30.4,21.6,12.8
qwen2.5,0.4,German,18.88,29.733333333333334,33.34920634920635,28.159999999999997,42.52,47.30476190476191,29.599999999999998,15.2,8.799999999999999
qwen2.5,0.4,Greek,14.320000000000002,23.026666666666664,26.523809523809515,28.240000000000006,43.30666666666666,49.0,28.000000000000004,12.0,9.6
qwen2.5,0.4,Hebrew,17.119999999999997,27.386666666666663,31.86666666666667,34.72,50.28,55.292063492063505,40.0,24.0,15.2
qwen2.5,0.4,Hungarian,16.16,25.44666666666667,28.828571428571426,27.440000000000005,43.43333333333333,50.025396825396825,32.0,16.8,10.4
qwen2.5,0.4,Indonesian,19.12,28.68666666666666,31.90793650793651,27.359999999999996,42.00666666666667,47.45079365079365,28.000000000000004,15.2,11.200000000000001
qwen2.5,0.4,Italian,18.72,28.08,31.03174603174603,29.12,42.193333333333335,46.561904761904756,29.599999999999998,16.8,9.6
qwen2.5,0.4,Malay,17.92,27.62,31.08571428571429,28.640000000000004,43.059999999999995,47.41587301587302,32.800000000000004,14.399999999999999,9.6
qwen2.5,0.4,Persian,18.88,27.66666666666666,30.530158730158735,29.599999999999998,45.15333333333332,50.67936507936508,34.4,14.399999999999999,11.200000000000001
qwen2.5,0.4,Portuguese,20.24,30.46666666666667,34.29206349206349,31.759999999999998,46.446666666666665,51.28571428571429,34.4,19.2,14.399999999999999
qwen2.5,0.4,Russian,20.32,30.19333333333333,33.695238095238096,29.359999999999996,43.89333333333333,49.22222222222222,26.400000000000002,14.399999999999999,12.0
qwen2.5,0.4,Spanish,18.4,28.45333333333333,32.34285714285715,30.56,45.453333333333326,50.368253968253974,32.0,16.8,11.200000000000001
qwen2.5,0.4,Tagalog,16.16,25.566666666666666,29.11428571428571,28.559999999999995,43.44,49.25396825396825,24.0,14.399999999999999,11.200000000000001
qwen2.5,0.4,Turkish,18.88,27.946666666666665,31.86031746031746,29.119999999999997,43.78666666666667,48.71746031746032,25.6,11.200000000000001,8.0
qwen2.5,0.4,Vietnamese,18.480000000000004,27.18,31.015873015873012,28.32,43.25333333333333,48.73015873015873,30.4,16.8,8.799999999999999
qwen2.5,0.6,Afrikaans,14.799999999999997,24.333333333333336,28.1015873015873,31.200000000000006,48.919999999999995,54.78412698412699,30.4,10.4,4.0
qwen2.5,0.6,Arabic,16.400000000000002,26.433333333333337,30.580952380952386,31.599999999999994,50.17999999999999,56.139682539682546,30.4,15.2,8.799999999999999
qwen2.5,0.6,Bulgarian,15.76,27.366666666666674,32.22857142857142,27.359999999999996,45.16666666666666,52.514285714285705,25.6,10.4,6.4
qwen2.5,0.6,Chinese,19.759999999999998,31.21999999999999,35.78412698412699,26.400000000000002,45.42666666666666,52.74285714285715,23.200000000000003,4.0,2.4
qwen2.5,0.6,Dutch,18.559999999999995,30.19333333333333,34.08888888888889,27.759999999999994,44.5,51.23174603174604,26.400000000000002,12.0,9.6
qwen2.5,0.6,English,13.200000000000001,26.346666666666664,32.79682539682539,19.36,36.25333333333333,43.75873015873017,18.4,6.4,4.0
qwen2.5,0.6,Estonian,12.479999999999999,20.62,24.307936507936507,25.52,44.06,52.10793650793649,22.400000000000002,11.200000000000001,5.6000000000000005
qwen2.5,0.6,Finnish,12.8,22.226666666666667,26.89206349206349,25.040000000000003,41.79333333333333,48.71746031746032,26.400000000000002,12.8,5.6000000000000005
qwen2.5,0.6,French,17.04,27.353333333333328,31.53968253968254,28.32,46.14666666666666,52.2952380952381,24.8,10.4,8.0
qwen2.5,0.6,German,16.640000000000004,28.926666666666673,34.63809523809523,27.040000000000003,43.87999999999999,50.57460317460317,26.400000000000002,13.600000000000001,8.0
qwen2.5,0.6,Greek,13.119999999999997,21.613333333333333,25.701587301587303,27.36,45.79333333333332,52.71746031746031,25.6,8.799999999999999,4.8
qwen2.5,0.6,Hebrew,16.64,27.519999999999996,32.0031746031746,32.56,49.766666666666666,54.926984126984124,31.2,17.599999999999998,8.799999999999999
qwen2.5,0.6,Hungarian,15.28,25.839999999999996,30.606349206349204,25.44,44.20666666666666,52.32698412698412,23.200000000000003,9.6,9.6
qwen2.5,0.6,Indonesian,17.280000000000005,27.68,31.377777777777784,27.36,45.446666666666665,52.14603174603175,25.6,10.4,6.4
qwen2.5,0.6,Italian,15.52,26.26666666666666,30.584126984126982,27.92,44.52,51.707936507936495,28.799999999999997,12.8,8.0
qwen2.5,0.6,Malay,16.240000000000002,26.473333333333336,30.35555555555555,26.559999999999995,43.46,50.13968253968254,30.4,12.0,7.199999999999999
qwen2.5,0.6,Persian,15.840000000000002,25.019999999999996,28.869841269841274,27.92,45.67333333333334,52.774603174603186,25.6,11.200000000000001,6.4
qwen2.5,0.6,Portuguese,17.84,29.446666666666673,34.24126984126985,29.599999999999998,49.58666666666667,56.69841269841272,28.799999999999997,11.200000000000001,3.2
qwen2.5,0.6,Russian,17.68,29.633333333333333,34.42222222222222,29.679999999999996,47.18,52.95238095238095,32.800000000000004,10.4,6.4
qwen2.5,0.6,Spanish,16.560000000000002,28.439999999999998,33.60634920634921,30.8,50.72666666666667,57.006349206349206,34.4,7.199999999999999,4.8
qwen2.5,0.6,Tagalog,14.32,26.033333333333335,31.403174603174605,25.360000000000007,44.48666666666666,52.787301587301585,26.400000000000002,8.0,6.4
qwen2.5,0.6,Turkish,16.08,26.89333333333333,31.4,27.35999999999999,46.120000000000005,52.36190476190475,24.8,5.6000000000000005,3.2
qwen2.5,0.6,Vietnamese,15.680000000000001,26.89333333333333,31.53968253968254,27.039999999999992,43.58666666666666,49.72698412698413,31.2,11.200000000000001,8.0
qwen2.5,0.8,Afrikaans,13.999999999999996,24.913333333333334,28.869841269841274,29.199999999999992,49.64666666666667,57.67301587301588,30.4,8.799999999999999,8.799999999999999
qwen2.5,0.8,Arabic,13.600000000000003,25.03333333333333,29.91428571428571,28.24,47.846666666666664,55.20317460317461,28.000000000000004,8.0,4.0
qwen2.5,0.8,Bulgarian,14.08,25.8,31.203174603174606,29.440000000000005,49.286666666666676,56.29523809523811,28.799999999999997,9.6,3.2
qwen2.5,0.8,Chinese,16.48,30.119999999999997,35.87301587301588,26.08000000000001,46.779999999999994,55.32380952380952,24.0,8.0,4.8
qwen2.5,0.8,Dutch,14.320000000000002,27.479999999999993,33.14920634920635,25.520000000000003,46.09333333333333,55.006349206349206,28.000000000000004,12.0,3.2
qwen2.5,0.8,English,12.560000000000002,26.366666666666667,33.86666666666666,20.080000000000002,39.97999999999999,49.58412698412698,21.6,2.4,0.0
qwen2.5,0.8,Estonian,10.8,20.133333333333333,25.06984126984127,25.439999999999998,47.29333333333333,56.42222222222223,22.400000000000002,7.199999999999999,1.6
qwen2.5,0.8,Finnish,11.12,20.926666666666666,25.98095238095238,24.000000000000004,43.646666666666654,52.317460317460316,26.400000000000002,6.4,2.4
