Model,Temp,Language,pass@1,pass@3,pass@5,vul@1,vul@3,vul@5,security@1,security@3,security@5
gemini-2.5-flash,0.0,Tagalog,33.16115702479338,35.00590318772137,35.43388429752066,22.727272727272727,25.737898465171195,26.387249114521843,23.96694214876033,19.834710743801654,19.00826446280992
gemini-2.5-flash,0.0,Turkish,29.958677685950413,33.98760330578512,35.07969303423849,25.206611570247933,29.958677685950413,30.54899645808737,23.96694214876033,19.00826446280992,17.355371900826448
gemini-2.5-flash,0.0,Vietnamese,31.92148760330579,35.492916174734354,36.24557260920898,27.27272727272727,28.866587957497046,29.353600944510035,26.446280991735538,25.6198347107438,25.6198347107438
gemini-2.5-flash,0.2,Afrikaans,31.301652892561982,36.27508854781581,37.35242030696576,25.516528925619834,32.29043683589138,33.86953955135773,25.6198347107438,18.181818181818183,14.049586776859504
gemini-2.5-flash,0.2,Arabic,30.785123966942145,37.07201889020072,38.75442739079102,22.83057851239669,30.017709563164107,32.88075560802833,23.96694214876033,15.702479338842975,14.049586776859504
gemini-2.5-flash,0.2,Bulgarian,32.74793388429752,37.60330578512397,38.00177095631641,26.136363636363637,31.301652892561982,33.175914994096814,25.6198347107438,22.31404958677686,19.00826446280992
gemini-2.5-flash,0.2,Chinese,30.061983471074385,37.76564344746163,40.59917355371901,22.004132231404956,29.2060212514758,32.55608028335301,23.140495867768596,15.702479338842975,12.396694214876034
gemini-2.5-flash,0.2,Dutch,31.508264462809915,37.04250295159386,38.19362455726092,24.070247933884296,30.770365997638727,32.718417945690675,23.96694214876033,18.181818181818183,14.87603305785124
gemini-2.5-flash,0.2,English,38.53305785123967,46.29574970484061,47.93388429752066,21.694214876033058,27.508854781582055,29.7668240850059,22.31404958677686,17.355371900826448,14.87603305785124
gemini-2.5-flash,0.2,Estonian,31.862455726092094,38.54191263282172,39.90554899645809,26.077331759149942,33.05194805194805,34.917355371900825,25.6198347107438,20.66115702479339,15.702479338842975
gemini-2.5-flash,0.2,Finnish,32.02479338842975,36.89492325855962,38.031286894923255,25.206611570247933,31.493506493506494,33.32349468713105,25.6198347107438,17.355371900826448,15.702479338842975
gemini-2.5-flash,0.2,French,33.057851239669425,39.46280991735537,41.15997638724912,24.586776859504134,31.109799291617467,33.30873671782763,24.793388429752067,19.00826446280992,14.049586776859504
gemini-2.5-flash,0.2,German,33.67768595041322,37.854191263282175,39.15289256198347,25.413223140495866,32.010035419126325,34.69598583234947,27.27272727272727,19.00826446280992,17.355371900826448
gemini-2.5-flash,0.2,Greek,31.611570247933884,36.58500590318772,38.22314049586777,25.413223140495866,32.15761511216056,34.976387249114524,24.793388429752067,19.00826446280992,19.00826446280992
gemini-2.5-flash,0.2,Hebrew,33.47107438016529,39.86127508854781,42.0159386068477,23.553719008264462,30.991735537190085,34.01711924439198,23.140495867768596,15.702479338842975,14.049586776859504
gemini-2.5-flash,0.2,Hungarian,31.09504132231405,38.14935064935065,40.141676505312866,24.173553719008265,33.810507674144034,37.55903187721369,25.6198347107438,12.396694214876034,12.396694214876034
gemini-2.5-flash,0.2,Indonesian,32.438016528925615,38.41499409681228,40.392561983471076,23.140495867768596,28.955135773317593,31.139315230224323,25.6198347107438,17.355371900826448,16.528925619834713
gemini-2.5-flash,0.2,Italian,33.16115702479338,38.961038961038966,40.27449822904369,25.0,29.8848878394333,31.55253837072019,27.27272727272727,19.00826446280992,18.181818181818183
gemini-2.5-flash,0.2,Malay,29.64876033057851,36.42266824085006,38.252656434474616,25.3099173553719,31.021251475796934,32.7331759149941,27.27272727272727,22.31404958677686,18.181818181818183
gemini-2.5-flash,0.2,Persian,31.40495867768595,37.662337662337656,39.831759149940964,25.0,31.729634002361273,33.69244391971664,26.446280991735538,16.528925619834713,14.87603305785124
gemini-2.5-flash,0.2,Portuguese,30.93270365997639,36.80047225501771,38.29693034238489,24.42443919716647,29.997048406139314,31.198347107438018,26.446280991735538,19.834710743801654,14.049586776859504
gemini-2.5-flash,0.2,Russian,28.719008264462808,35.404368358913814,37.38193624557261,24.380165289256198,32.15761511216056,34.002361275088546,28.09917355371901,17.355371900826448,9.917355371900827
gemini-2.5-flash,0.2,Spanish,33.264462809917354,38.26741440377804,39.87603305785124,23.96694214876033,29.63400236127509,31.596812278630466,25.6198347107438,19.834710743801654,17.355371900826448
gemini-2.5-flash,0.2,Tagalog,32.02479338842975,37.145808736717825,38.60684769775679,25.0,31.360684769775677,33.47107438016529,23.140495867768596,19.00826446280992,15.702479338842975
gemini-2.5-flash,0.2,Turkish,30.061983471074385,37.32290436835891,39.59563164108619,24.586776859504134,32.15761511216057,34.208972845336476,28.92561983471074,17.355371900826448,13.223140495867769
gemini-2.5-flash,0.2,Vietnamese,29.958677685950413,36.33412042502951,38.1198347107438,24.276859504132233,31.198347107438018,33.382526564344744,26.446280991735538,17.355371900826448,14.049586776859504
gemini-2.5-flash,0.4,Afrikaans,30.59327036599764,37.1310507674144,39.52184179456907,25.693624557260918,32.99881936245573,34.62219598583234,26.446280991735538,14.87603305785124,12.396694214876034
gemini-2.5-flash,0.4,Arabic,29.235537190082646,36.34887839433294,38.488783943329395,24.793388429752067,32.37898465171193,35.15348288075561,26.446280991735538,18.181818181818183,14.87603305785124
gemini-2.5-flash,0.4,Bulgarian,31.714876033057855,38.53305785123967,40.31877213695395,25.206611570247933,32.659386068476984,35.38961038961039,27.27272727272727,18.181818181818183,14.049586776859504
gemini-2.5-flash,0.4,Chinese,31.301652892561982,37.89846517119244,40.18595041322314,21.90082644628099,30.54899645808737,34.3417945690673,23.96694214876033,14.049586776859504,12.396694214876034
gemini-2.5-flash,0.4,Dutch,31.40495867768595,37.30814639905549,39.03482880755608,24.793388429752067,32.438016528925615,35.43388429752066,25.6198347107438,15.702479338842975,14.87603305785124
gemini-2.5-flash,0.4,English,37.5,46.39905548996458,49.099763872491145,19.93801652892562,26.003541912632823,28.497638724911457,20.66115702479339,14.049586776859504,12.396694214876034
gemini-2.5-flash,0.4,Estonian,32.64462809917356,38.488783943329395,40.11216056670602,26.136363636363637,32.71841794569068,34.208972845336476,23.96694214876033,16.528925619834713,14.87603305785124
gemini-2.5-flash,0.4,Finnish,30.061983471074385,36.24557260920897,38.35596221959858,25.3099173553719,32.40850059031877,34.31227863046045,23.140495867768596,17.355371900826448,12.396694214876034
gemini-2.5-flash,0.4,French,32.15761511216056,38.68063754427391,40.36796536796537,24.12927981109799,32.06021251475797,34.48937426210154,22.31404958677686,16.528925619834713,11.570247933884298
gemini-2.5-flash,0.4,German,34.19421487603306,40.40731995277449,42.23730814639906,25.0,31.700118063754424,33.86953955135773,24.793388429752067,19.00826446280992,15.702479338842975
gemini-2.5-flash,0.4,Greek,32.33471074380165,37.145808736717825,38.1198347107438,25.10330578512397,31.434474616292796,33.264462809917354,23.96694214876033,18.181818181818183,13.223140495867769
gemini-2.5-flash,0.4,Hebrew,33.057851239669425,39.24144037780401,40.791027154663524,22.933884297520663,29.67827626918536,31.788665879574975,22.31404958677686,17.355371900826448,14.049586776859504
gemini-2.5-flash,0.4,Hungarian,32.438016528925615,39.197166469893745,41.632231404958674,25.516528925619834,34.002361275088546,36.658795749704844,25.6198347107438,14.049586776859504,11.570247933884298
gemini-2.5-flash,0.4,Indonesian,32.64462809917356,39.34474616292798,41.13046044864227,24.070247933884296,30.091499409681226,32.02479338842975,24.793388429752067,19.834710743801654,17.355371900826448
gemini-2.5-flash,0.4,Italian,32.85123966942149,39.654663518299884,41.45513577331759,24.350649350649352,31.582054309327027,34.828807556080285,23.96694214876033,17.355371900826448,15.702479338842975
gemini-2.5-flash,0.4,Malay,29.693034238488785,36.40200708382527,38.20838252656434,25.664108618654076,32.845336481700116,34.607438016528924,24.793388429752067,19.834710743801654,17.355371900826448
gemini-2.5-flash,0.4,Persian,30.681818181818183,37.367178276269186,39.34474616292798,24.483471074380166,31.198347107438018,33.70720188902008,27.27272727272727,19.00826446280992,15.702479338842975
gemini-2.5-flash,0.4,Portuguese,31.198347107438018,37.8689492325856,39.63990554899645,23.96694214876033,30.519480519480517,32.37898465171193,24.793388429752067,17.355371900826448,12.396694214876034
gemini-2.5-flash,0.4,Russian,29.75206611570248,36.95395513577331,38.739669421487605,24.070247933884296,30.740850059031878,33.24970484061394,24.793388429752067,18.181818181818183,14.87603305785124
gemini-2.5-flash,0.4,Spanish,32.231404958677686,39.197166469893745,41.21900826446281,25.0,33.6629279811098,36.98347107438016,24.793388429752067,17.355371900826448,14.87603305785124
gemini-2.5-flash,0.4,Tagalog,31.714876033057855,38.606847697756784,41.086186540731994,25.826446280991732,33.50059031877214,36.06847697756788,29.75206611570248,17.355371900826448,14.049586776859504
gemini-2.5-flash,0.4,Turkish,30.681818181818183,37.175324675324674,38.75442739079102,25.3099173553719,33.810507674144034,36.02420306965762,26.446280991735538,16.528925619834713,13.223140495867769
gemini-2.5-flash,0.4,Vietnamese,31.40495867768595,39.34474616292798,40.879574970484065,24.6900826446281,32.45277449822904,35.0206611570248,22.31404958677686,14.87603305785124,11.570247933884298
gemini-2.5-flash,0.6,Afrikaans,31.818181818181817,38.1198347107438,39.63990554899646,24.173553719008265,32.12809917355372,35.12396694214876,23.96694214876033,14.049586776859504,11.570247933884298
gemini-2.5-flash,0.6,Arabic,30.50964187327824,37.41145218417945,39.36934277843368,24.31129476584022,31.154073199527748,33.67768595041322,23.140495867768596,16.528925619834713,14.049586776859504
gemini-2.5-flash,0.6,Bulgarian,30.785123966942145,37.92798110979928,39.99409681227863,23.65702479338843,30.180047225501767,31.84769775678867,26.446280991735538,15.702479338842975,14.049586776859504
gemini-2.5-flash,0.6,Chinese,29.338842975206614,37.32290436835891,39.90554899645809,21.797520661157023,29.766824085005904,32.60035419126328,20.66115702479339,14.049586776859504,9.917355371900827
gemini-2.5-flash,0.6,Dutch,30.061983471074385,36.42266824085006,37.58854781582055,23.037190082644628,30.121015348288072,32.31995277449823,26.446280991735538,14.049586776859504,13.223140495867769
gemini-2.5-flash,0.6,English,36.570247933884296,44.8642266824085,46.472845336481704,20.867768595041323,27.597402597402592,29.63400236127509,20.66115702479339,14.87603305785124,10.743801652892563
gemini-2.5-flash,0.6,Estonian,31.611570247933884,39.43329397874852,42.281582054309325,26.446280991735538,34.710743801652896,37.24911452184179,29.75206611570248,17.355371900826448,13.223140495867769
gemini-2.5-flash,0.6,Finnish,31.198347107438018,37.10153482880755,39.0495867768595,25.413223140495866,32.24616292798111,34.29752066115703,27.27272727272727,18.181818181818183,14.87603305785124
gemini-2.5-flash,0.6,French,31.714876033057855,39.728453364817,41.942148760330575,24.276859504132233,31.965761511216055,34.784533648170004,19.834710743801654,14.87603305785124,12.396694214876034
gemini-2.5-flash,0.6,German,33.057851239669425,39.595631641086186,41.027154663518296,25.0,31.744391971664697,34.3417945690673,24.793388429752067,19.834710743801654,14.87603305785124
gemini-2.5-flash,0.6,Greek,31.09504132231405,36.8801652892562,38.031286894923255,25.10330578512397,32.57083825265643,34.828807556080285,26.446280991735538,18.181818181818183,14.87603305785124
gemini-2.5-flash,0.6,Hebrew,32.33471074380165,38.66587957497048,40.18595041322314,23.140495867768596,29.884887839433294,31.90672963400236,23.140495867768596,14.87603305785124,12.396694214876034
gemini-2.5-flash,0.6,Hungarian,29.75206611570248,37.44096812278631,39.75796930342385,25.413223140495866,34.9616292798111,37.42621015348288,25.6198347107438,13.223140495867769,11.570247933884298
gemini-2.5-flash,0.6,Indonesian,32.02479338842975,40.15643447461629,42.3258559622196,23.140495867768596,30.253837072018886,33.23494687131051,23.140495867768596,14.87603305785124,12.396694214876034
gemini-2.5-flash,0.6,Italian,33.264462809917354,39.13813459268005,40.717237308146395,26.136363636363637,32.52656434474617,34.740259740259745,26.446280991735538,19.00826446280992,14.87603305785124
gemini-2.5-flash,0.6,Malay,30.061983471074385,37.58854781582055,38.97579693034239,23.96694214876033,31.744391971664694,34.68122786304605,23.140495867768596,13.223140495867769,12.396694214876034
gemini-2.5-flash,0.6,Persian,30.47520661157025,38.400236127508855,40.23022432113341,21.17768595041322,29.60448642266824,32.57083825265643,17.355371900826448,8.264462809917356,7.43801652892562
gemini-2.5-flash,0.6,Portuguese,29.64876033057851,36.835891381345924,39.31523022432113,24.483471074380166,32.33471074380165,34.78453364817001,25.6198347107438,16.528925619834713,13.223140495867769
gemini-2.5-flash,0.6,Russian,29.132231404958674,37.942739079102715,40.909090909090914,23.140495867768596,31.242621015348288,34.31227863046045,23.96694214876033,15.702479338842975,10.743801652892563
gemini-2.5-flash,0.6,Spanish,31.508264462809915,40.200708382526564,42.561983471074385,22.62396694214876,32.02479338842975,35.22727272727273,28.92561983471074,15.702479338842975,10.743801652892563
gemini-2.5-flash,0.6,Tagalog,30.57851239669421,38.990554899645815,40.997638724911454,25.0,33.61865407319953,35.90613931523022,23.140495867768596,14.049586776859504,11.570247933884298
gemini-2.5-flash,0.6,Turkish,30.165289256198346,37.736127508854786,40.21546635182999,24.276859504132233,33.22018890200708,36.260330578512395,28.09917355371901,16.528925619834713,12.396694214876034
gemini-2.5-flash,0.6,Vietnamese,30.681818181818183,39.4775678866588,41.44037780401417,26.136363636363637,33.6629279811098,36.12750885478158,23.96694214876033,18.181818181818183,16.528925619834713
gemini-2.5-flash,0.8,Afrikaans,30.268595041322317,37.21959858323495,38.97579693034238,22.727272727272727,32.42325855962219,35.5814639905549,23.96694214876033,12.396694214876034,8.264462809917356
gemini-2.5-flash,0.8,Arabic,30.268595041322317,37.632821723730814,40.49586776859504,23.34710743801653,31.286894923258558,34.74025974025974,23.96694214876033,13.223140495867769,10.743801652892563
gemini-2.5-flash,0.8,Bulgarian,29.75206611570248,36.17178276269185,38.341204250295156,23.863636363636363,30.829397874852422,32.939787485242036,24.793388429752067,14.87603305785124,12.396694214876034
gemini-2.5-flash,0.8,Chinese,30.37190082644628,38.63636363636363,41.44037780401417,22.31404958677686,32.231404958677686,36.24557260920898,23.96694214876033,12.396694214876034,9.917355371900827
gemini-2.5-flash,0.8,Dutch,29.235537190082646,37.263872491145214,39.684179456906726,21.90082644628099,30.460448642266826,33.61865407319953,22.31404958677686,13.223140495867769,10.743801652892563
gemini-2.5-flash,0.8,English,36.570247933884296,45.88252656434475,48.981700118063756,20.764462809917354,27.685950413223143,29.707792207792206,19.00826446280992,14.87603305785124,9.917355371900827
gemini-2.5-flash,0.8,Estonian,30.061983471074385,38.961038961038966,41.706021251475796,23.553719008264462,32.64462809917356,35.07969303423849,23.140495867768596,14.87603305785124,7.43801652892562
gemini-2.5-flash,0.8,Finnish,28.615702479338843,35.935655253837076,38.341204250295156,23.34710743801653,30.991735537190085,33.087367178276274,19.834710743801654,15.702479338842975,13.223140495867769
gemini-2.5-flash,0.8,French,30.888429752066116,37.8689492325856,39.580873671782754,25.088547815820544,32.57083825265643,34.5336481700118,23.96694214876033,18.181818181818183,16.528925619834713
gemini-2.5-flash,0.8,German,30.888429752066116,39.30047225501771,41.6469893742621,24.173553719008265,33.116883116883116,36.67355371900827,28.09917355371901,14.049586776859504,10.743801652892563
gemini-2.5-flash,0.8,Greek,31.611570247933884,38.370720188902006,39.66942148760331,23.140495867768596,30.25383707201889,33.175914994096814,24.793388429752067,17.355371900826448,11.570247933884298
gemini-2.5-flash,0.8,Hebrew,32.85123966942149,40.9681227863046,42.886658795749696,23.24380165289256,30.888429752066116,33.70720188902007,22.31404958677686,15.702479338842975,13.223140495867769
gemini-2.5-flash,0.8,Hungarian,29.958677685950413,39.53659976387249,42.98996458087367,22.83057851239669,33.2939787485242,36.24557260920898,19.00826446280992,10.743801652892563,4.958677685950414
gemini-2.5-flash,0.8,Indonesian,31.714876033057855,39.079102715466355,41.14521841794569,23.7603305785124,32.3642266824085,35.36009445100354,23.140495867768596,10.743801652892563,10.743801652892563
gemini-2.5-flash,0.8,Italian,31.198347107438018,39.536599763872495,42.0159386068477,23.96694214876033,30.814639905548997,33.08736717827627,25.6198347107438,16.528925619834713,14.87603305785124
gemini-2.5-flash,0.8,Malay,28.305785123966942,36.053719008264466,38.47402597402598,24.793388429752067,32.349468713105075,34.31227863046045,24.793388429752067,14.87603305785124,10.743801652892563
gemini-2.5-flash,0.8,Persian,29.028925619834713,37.51475796930342,39.56611570247934,22.107438016528928,30.637544273907906,33.58913813459268,20.66115702479339,12.396694214876034,8.264462809917356
gemini-2.5-flash,0.8,Portuguese,30.57851239669421,38.23789846517119,40.59917355371901,23.553719008264462,31.56729634002361,34.459858323494686,23.96694214876033,15.702479338842975,11.570247933884298
gemini-2.5-flash,0.8,Russian,28.719008264462808,36.70306965761511,39.06434474616293,23.863636363636363,32.438016528925615,35.463400236127505,25.6198347107438,16.528925619834713,9.917355371900827
gemini-2.5-flash,0.8,Spanish,30.47520661157025,39.44805194805195,41.853600944510035,23.037190082644628,31.09504132231405,34.50413223140496,22.31404958677686,14.87603305785124,11.570247933884298
gemini-2.5-flash,0.8,Tagalog,31.301652892561982,39.00531286894923,41.55844155844156,25.0,32.70365997638724,34.23848878394333,25.6198347107438,16.528925619834713,13.223140495867769
gemini-2.5-flash,0.8,Turkish,30.268595041322317,37.632821723730814,39.69893742621015,26.239669421487605,35.46340023612751,37.883707201889024,28.92561983471074,15.702479338842975,14.049586776859504
gemini-2.5-flash,0.8,Vietnamese,30.888429752066116,39.71369539551357,41.92739079102716,24.89669421487603,33.6629279811098,35.9504132231405,25.6198347107438,19.00826446280992,12.396694214876034
gemini-2.5-flash,1.0,Afrikaans,29.545454545454547,37.55903187721369,39.75796930342385,23.34710743801653,32.92502951593861,35.714285714285715,23.140495867768596,11.570247933884298,7.43801652892562
gemini-2.5-flash,1.0,Arabic,28.955135773317593,37.16056670602125,40.22038567493114,24.12927981109799,32.37012987012987,35.59622195985832,24.793388429752067,18.181818181818183,16.528925619834713
gemini-2.5-flash,1.0,Bulgarian,28.512396694214875,38.07556080283353,39.743211334120424,23.24380165289256,32.01003541912633,35.00590318772137,23.96694214876033,13.223140495867769,8.264462809917356
gemini-2.5-flash,1.0,Chinese,28.82231404958678,37.78040141676505,40.80578512396694,20.971074380165287,30.917945690672955,34.99114521841795,23.140495867768596,10.743801652892563,5.785123966942149
gemini-2.5-flash,1.0,Dutch,30.681818181818183,37.42621015348288,39.52184179456907,23.863636363636363,33.146399055489965,35.96517119244392,23.140495867768596,14.87603305785124,11.570247933884298
gemini-2.5-flash,1.0,English,35.43388429752066,45.35123966942149,48.302833530106255,20.041322314049587,27.95159386068477,31.006493506493506,20.66115702479339,14.87603305785124,9.917355371900827
gemini-2.5-flash,1.0,Estonian,30.47520661157025,39.30047225501771,41.05667060212515,23.24380165289256,32.21664698937426,35.19775678866588,23.140495867768596,14.049586776859504,11.570247933884298
gemini-2.5-flash,1.0,Finnish,28.40909090909091,36.82113341204251,39.31523022432113,23.834120425029518,32.113341204250304,34.858323494687134,26.446280991735538,18.181818181818183,11.570247933884298
gemini-2.5-flash,1.0,French,30.888429752066116,39.7874852420307,41.735537190082646,24.89669421487603,33.810507674144034,36.289846517119244,23.140495867768596,17.355371900826448,14.049586776859504
gemini-2.5-flash,1.0,German,29.958677685950413,37.92798110979928,40.289256198347104,23.450413223140494,32.3642266824085,35.43388429752066,24.793388429752067,14.87603305785124,9.917355371900827
gemini-2.5-flash,1.0,Greek,31.198347107438018,39.12337662337663,41.51416765053129,24.6900826446281,33.27922077922077,35.97992916174734,24.793388429752067,12.396694214876034,12.396694214876034
gemini-2.5-flash,1.0,Hebrew,32.54132231404959,39.92030696576151,41.75029515938606,23.24380165289256,31.729634002361273,34.75501770956317,25.6198347107438,16.528925619834713,13.223140495867769
gemini-2.5-flash,1.0,Hungarian,29.75206611570248,38.38547815820543,41.735537190082646,23.96694214876033,33.14639905548996,36.260330578512395,23.96694214876033,19.00826446280992,13.223140495867769
gemini-2.5-flash,1.0,Indonesian,31.92148760330579,40.997638724911454,43.86068476977567,23.037190082644628,30.799881936245573,33.633412042502954,23.96694214876033,16.528925619834713,12.396694214876034
gemini-2.5-flash,1.0,Italian,32.64462809917356,39.49232585596222,41.45513577331759,22.83057851239669,29.958677685950413,32.70365997638724,23.96694214876033,15.702479338842975,9.917355371900827
gemini-2.5-flash,1.0,Malay,28.92561983471074,35.773317591499406,38.060802833530104,22.62396694214876,31.1245572609209,33.44155844155844,23.96694214876033,14.049586776859504,10.743801652892563
gemini-2.5-flash,1.0,Persian,30.268595041322317,38.488783943329395,39.80224321133413,23.037190082644628,33.02833530106257,36.053719008264466,26.446280991735538,14.87603305785124,9.090909090909092
gemini-2.5-flash,1.0,Portuguese,29.64876033057851,37.854191263282175,40.40731995277449,23.553719008264462,31.537780401416764,34.31227863046045,25.6198347107438,13.223140495867769,9.917355371900827
gemini-2.5-flash,1.0,Russian,28.305785123966942,36.40791027154664,38.50354191263282,22.83057851239669,29.87012987012987,32.09858323494687,21.487603305785125,15.702479338842975,12.396694214876034
gemini-2.5-flash,1.0,Spanish,29.855371900826444,38.53305785123967,40.68772136953955,22.107438016528928,31.065525383707204,35.064935064935064,19.834710743801654,12.396694214876034,12.396694214876034
gemini-2.5-flash,1.0,Tagalog,29.958677685950413,37.308146399055495,39.30047225501771,24.483471074380166,33.27922077922078,35.83234946871311,28.09917355371901,13.223140495867769,9.917355371900827
gemini-2.5-flash,1.0,Turkish,29.44214876033058,38.031286894923255,41.425619834710744,23.7603305785124,32.99881936245573,35.19775678866588,23.96694214876033,10.743801652892563,6.6115702479338845
gemini-2.5-flash,1.0,Vietnamese,28.09917355371901,38.518299881936244,41.60271546635183,23.96694214876033,33.08736717827627,36.15702479338843,26.446280991735538,14.87603305785124,10.743801652892563
gpt-4o-mini,0.0,Afrikaans,36.36363636363637,36.36363636363637,36.36363636363637,34.710743801652896,34.710743801652896,34.710743801652896,34.710743801652896,34.710743801652896,34.710743801652896
gpt-4o-mini,0.0,Arabic,33.057851239669425,33.30578512396694,33.47107438016529,35.70247933884298,36.03305785123967,36.36363636363637,37.1900826446281,35.53719008264463,35.53719008264463
gpt-4o-mini,0.0,Bulgarian,36.11570247933884,36.36363636363637,36.36363636363637,31.5702479338843,31.900826446280995,32.231404958677686,33.057851239669425,31.40495867768595,31.40495867768595
gpt-4o-mini,0.0,Chinese,38.099173553719005,38.264462809917354,38.429752066115704,36.36363636363637,36.36363636363637,36.36363636363637,36.36363636363637,36.36363636363637,36.36363636363637
gpt-4o-mini,0.0,Dutch,34.628099173553714,34.95867768595041,35.12396694214876,36.36363636363637,36.611570247933884,36.77685950413223,36.36363636363637,35.53719008264463,35.53719008264463
gpt-4o-mini,0.0,English,43.88429752066116,44.29752066115702,44.62809917355372,33.71900826446281,34.132231404958674,34.29752066115703,32.231404958677686,31.40495867768595,31.40495867768595
gpt-4o-mini,0.0,Estonian,36.280991735537185,36.611570247933884,36.77685950413223,33.140495867768585,33.553719008264466,33.88429752066116,33.88429752066116,32.231404958677686,32.231404958677686
gpt-4o-mini,0.0,Finnish,34.54545454545455,34.710743801652896,34.710743801652896,35.619834710743795,36.03305785123967,36.36363636363637,36.36363636363637,34.710743801652896,34.710743801652896
gpt-4o-mini,0.0,French,37.1900826446281,37.1900826446281,37.1900826446281,32.231404958677686,32.231404958677686,32.231404958677686,32.231404958677686,32.231404958677686,32.231404958677686
gpt-4o-mini,0.0,German,34.710743801652896,34.710743801652896,34.710743801652896,34.628099173553714,34.710743801652896,34.710743801652896,33.88429752066116,33.88429752066116,33.88429752066116
gpt-4o-mini,0.0,Greek,34.87603305785124,35.45454545454546,35.9504132231405,34.628099173553714,34.95867768595041,35.12396694214876,33.88429752066116,33.057851239669425,33.057851239669425
gpt-4o-mini,0.0,Hebrew,35.70247933884298,36.03305785123967,36.36363636363637,32.396694214876035,32.97520661157025,33.47107438016529,33.88429752066116,31.40495867768595,31.40495867768595
gpt-4o-mini,0.0,Hungarian,31.48760330578513,31.65289256198347,31.818181818181817,37.1900826446281,37.438016528925615,37.60330578512397,37.1900826446281,36.36363636363637,36.36363636363637
gpt-4o-mini,0.0,Indonesian,37.43801652892562,37.93388429752066,38.429752066115704,34.87603305785124,35.45454545454546,35.9504132231405,36.36363636363637,33.88429752066116,33.88429752066116
gpt-4o-mini,0.0,Italian,33.96694214876033,34.132231404958674,34.29752066115703,34.87603305785124,35.20661157024794,35.53719008264463,36.36363636363637,34.710743801652896,34.710743801652896
gpt-4o-mini,0.0,Malay,35.70247933884298,36.28099173553719,36.77685950413223,32.31404958677686,32.72727272727273,33.057851239669425,33.057851239669425,31.40495867768595,31.40495867768595
gpt-4o-mini,0.0,Persian,37.02479338842975,37.1900826446281,37.1900826446281,33.966942148760324,34.3801652892562,34.710743801652896,34.710743801652896,33.057851239669425,33.057851239669425
gpt-4o-mini,0.0,Portuguese,35.37190082644628,35.785123966942145,35.9504132231405,32.396694214876035,32.97520661157025,33.47107438016529,33.88429752066116,31.40495867768595,31.40495867768595
gpt-4o-mini,0.0,Russian,33.14049586776859,33.553719008264466,33.88429752066116,31.40495867768595,31.65289256198347,31.818181818181817,31.40495867768595,30.57851239669421,30.57851239669421
gpt-4o-mini,0.0,Spanish,34.628099173553714,34.710743801652896,34.710743801652896,36.52892561983471,36.85950413223141,37.1900826446281,38.01652892561984,36.36363636363637,36.36363636363637
gpt-4o-mini,0.0,Tagalog,38.01652892561984,38.264462809917354,38.429752066115704,36.280991735537185,36.36363636363637,36.36363636363637,35.53719008264463,35.53719008264463,35.53719008264463
gpt-4o-mini,0.0,Turkish,33.22314049586777,33.553719008264466,33.88429752066116,36.280991735537185,36.611570247933884,36.77685950413223,35.53719008264463,34.710743801652896,34.710743801652896
gpt-4o-mini,0.0,Vietnamese,38.51239669421488,39.090909090909086,39.25619834710744,32.396694214876035,33.22314049586777,33.88429752066116,33.88429752066116,30.57851239669421,30.57851239669421
gpt-4o-mini,0.2,Afrikaans,35.12396694214876,36.83884297520662,37.39669421487603,35.70247933884298,38.891184573002754,40.43027679391316,36.36363636363637,33.057851239669425,32.231404958677686
gpt-4o-mini,0.2,Arabic,33.80165289256198,36.11570247933884,37.029384756657485,36.69421487603305,38.67768595041322,39.18076872622328,38.01652892561984,33.88429752066116,33.88429752066116
gpt-4o-mini,0.2,Bulgarian,35.37190082644628,38.209366391184574,39.32506887052341,32.8099173553719,35.73691460055096,36.544011544011546,30.57851239669421,30.57851239669421,28.92561983471074
gpt-4o-mini,0.2,Chinese,36.52892561983471,38.87052341597796,39.58087367178276,37.10743801652893,38.57438016528925,39.39721894267348,38.01652892561984,36.36363636363637,34.710743801652896
gpt-4o-mini,0.2,Dutch,33.80165289256198,35.59917355371901,36.179981634527095,37.02479338842975,38.93250688705234,39.83011937557392,36.36363636363637,33.057851239669425,32.231404958677686
gpt-4o-mini,0.2,English,40.743801652892564,43.71212121212121,45.02492457037912,33.38842975206611,36.5633608815427,37.540994359176175,33.88429752066116,28.09917355371901,27.27272727272727
gpt-4o-mini,0.2,Estonian,36.36363636363637,38.42286501377411,39.04630722812541,35.04132231404958,37.823691460055095,38.86921159648432,32.231404958677686,31.40495867768595,30.57851239669421
gpt-4o-mini,0.2,Finnish,33.22314049586777,35.66804407713499,36.48497966679785,34.38016528925619,37.54820936639119,38.62652499016135,33.88429752066116,30.57851239669421,30.57851239669421
gpt-4o-mini,0.2,French,36.280991735537185,37.8168044077135,38.587170405352225,33.30578512396694,36.308539944903586,37.34422143513053,33.057851239669425,29.75206611570248,29.75206611570248
gpt-4o-mini,0.2,German,35.04132231404958,37.1900826446281,38.08539944903582,33.22314049586777,35.082644628099175,35.9504132231405,32.231404958677686,30.57851239669421,30.57851239669421
gpt-4o-mini,0.2,Greek,34.710743801652896,36.391184573002754,36.91788009969828,35.04132231404959,36.52892561983471,37.46556473829201,33.88429752066116,33.057851239669425,33.057851239669425
