Model,Temp,Language,Total,Compilable_before,Compilable_after,Compilable_before (%),Compilable_after (%)
GitHub_qwen2.5,0.6,Portuguese,250,62,173,24.8,69.19999999999999
GitHub_qwen2.5,0.6,Russian,250,48,194,19.2,77.60000000000001
GitHub_qwen2.5,0.6,Spanish,250,63,170,25.2,68.0
GitHub_qwen2.5,0.6,Tagalog,250,109,161,43.6,64.4
GitHub_qwen2.5,0.6,Turkish,250,59,177,23.599999999999998,70.8
GitHub_qwen2.5,0.6,Vietnamese,250,56,188,22.400000000000002,75.2
GitHub_qwen2.5,0.8,Afrikaans,250,107,175,42.8,70.0
GitHub_qwen2.5,0.8,Arabic,250,100,176,40.0,70.39999999999999
GitHub_qwen2.5,0.8,Bulgarian,250,67,193,26.8,77.2
GitHub_qwen2.5,0.8,Chinese,250,73,192,29.2,76.8
GitHub_qwen2.5,0.8,Dutch,250,87,166,34.8,66.4
GitHub_qwen2.5,0.8,English,250,83,177,33.2,70.8
GitHub_qwen2.5,0.8,Estonian,250,74,191,29.599999999999998,76.4
GitHub_qwen2.5,0.8,Finnish,250,63,192,25.2,76.8
GitHub_qwen2.5,0.8,French,250,73,165,29.2,66.0
GitHub_qwen2.5,0.8,German,250,62,179,24.8,71.6
GitHub_qwen2.5,0.8,Greek,250,68,171,27.200000000000003,68.4
GitHub_qwen2.5,0.8,Hebrew,250,88,185,35.199999999999996,74.0
GitHub_qwen2.5,0.8,Hungarian,250,83,168,33.2,67.2
GitHub_qwen2.5,0.8,Indonesian,250,55,194,22.0,77.60000000000001
GitHub_qwen2.5,0.8,Italian,250,75,162,30.0,64.8
GitHub_qwen2.5,0.8,Malay,250,68,175,27.200000000000003,70.0
GitHub_qwen2.5,0.8,Persian,250,85,171,34.0,68.4
GitHub_qwen2.5,0.8,Portuguese,250,67,164,26.8,65.60000000000001
GitHub_qwen2.5,0.8,Russian,250,74,186,29.599999999999998,74.4
GitHub_qwen2.5,0.8,Spanish,250,82,160,32.800000000000004,64.0
GitHub_qwen2.5,0.8,Tagalog,250,109,176,43.6,70.39999999999999
GitHub_qwen2.5,0.8,Turkish,250,68,175,27.200000000000003,70.0
GitHub_qwen2.5,0.8,Vietnamese,250,72,178,28.799999999999997,71.2
GitHub_qwen2.5,1.0,Afrikaans,250,98,156,39.2,62.4
GitHub_qwen2.5,1.0,Arabic,250,114,171,45.6,68.4
GitHub_qwen2.5,1.0,Bulgarian,250,88,166,35.199999999999996,66.4
GitHub_qwen2.5,1.0,Chinese,250,81,181,32.4,72.39999999999999
GitHub_qwen2.5,1.0,Dutch,250,101,158,40.400000000000006,63.2
GitHub_qwen2.5,1.0,English,250,87,166,34.8,66.4
GitHub_qwen2.5,1.0,Estonian,250,86,156,34.4,62.4
GitHub_qwen2.5,1.0,Finnish,250,78,170,31.2,68.0
GitHub_qwen2.5,1.0,French,250,102,154,40.8,61.6
GitHub_qwen2.5,1.0,German,250,85,162,34.0,64.8
GitHub_qwen2.5,1.0,Greek,250,74,167,29.599999999999998,66.8
GitHub_qwen2.5,1.0,Hebrew,250,106,159,42.4,63.6
GitHub_qwen2.5,1.0,Hungarian,250,101,171,40.400000000000006,68.4
GitHub_qwen2.5,1.0,Indonesian,250,76,178,30.4,71.2
GitHub_qwen2.5,1.0,Italian,250,86,156,34.4,62.4
GitHub_qwen2.5,1.0,Malay,250,77,177,30.8,70.8
GitHub_qwen2.5,1.0,Persian,250,94,173,37.6,69.19999999999999
GitHub_qwen2.5,1.0,Portuguese,250,90,171,36.0,68.4
GitHub_qwen2.5,1.0,Russian,250,75,184,30.0,73.6
GitHub_qwen2.5,1.0,Spanish,250,100,164,40.0,65.60000000000001
GitHub_qwen2.5,1.0,Tagalog,250,133,161,53.2,64.4
GitHub_qwen2.5,1.0,Turkish,250,85,162,34.0,64.8
GitHub_qwen2.5,1.0,Vietnamese,250,87,169,34.8,67.60000000000001
GitHub_starcoder2,0.0,Afrikaans,25,19,22,76.0,88.0
GitHub_starcoder2,0.0,Arabic,25,24,22,96.0,88.0
GitHub_starcoder2,0.0,Bulgarian,25,21,22,84.0,88.0
GitHub_starcoder2,0.0,Chinese,25,21,23,84.0,92.0
GitHub_starcoder2,0.0,Dutch,25,16,22,64.0,88.0
GitHub_starcoder2,0.0,English,25,19,23,76.0,92.0
GitHub_starcoder2,0.0,Estonian,25,20,22,80.0,88.0
GitHub_starcoder2,0.0,Finnish,25,15,23,60.0,92.0
GitHub_starcoder2,0.0,French,25,19,23,76.0,92.0
GitHub_starcoder2,0.0,German,25,20,22,80.0,88.0
GitHub_starcoder2,0.0,Greek,25,20,23,80.0,92.0
GitHub_starcoder2,0.0,Hebrew,25,19,22,76.0,88.0
GitHub_starcoder2,0.0,Hungarian,25,19,22,76.0,88.0
GitHub_starcoder2,0.0,Indonesian,25,20,23,80.0,92.0
GitHub_starcoder2,0.0,Italian,25,24,23,96.0,92.0
GitHub_starcoder2,0.0,Malay,25,22,23,88.0,92.0
GitHub_starcoder2,0.0,Persian,25,20,22,80.0,88.0
GitHub_starcoder2,0.0,Portuguese,25,24,22,96.0,88.0
GitHub_starcoder2,0.0,Russian,25,24,22,96.0,88.0
GitHub_starcoder2,0.0,Spanish,25,23,21,92.0,84.0
GitHub_starcoder2,0.0,Tagalog,25,19,22,76.0,88.0
GitHub_starcoder2,0.0,Turkish,25,17,23,68.0,92.0
GitHub_starcoder2,0.0,Vietnamese,25,22,23,88.0,92.0
GitHub_starcoder2,0.2,Afrikaans,250,212,219,84.8,87.6
GitHub_starcoder2,0.2,Arabic,250,220,220,88.0,88.0
GitHub_starcoder2,0.2,Bulgarian,250,209,223,83.6,89.2
GitHub_starcoder2,0.2,Chinese,250,235,224,94.0,89.60000000000001
GitHub_starcoder2,0.2,Dutch,250,193,223,77.2,89.2
GitHub_starcoder2,0.2,English,250,198,224,79.2,89.60000000000001
GitHub_starcoder2,0.2,Estonian,250,219,224,87.6,89.60000000000001
GitHub_starcoder2,0.2,Finnish,250,195,220,78.0,88.0
GitHub_starcoder2,0.2,French,250,219,223,87.6,89.2
GitHub_starcoder2,0.2,German,250,202,223,80.80000000000001,89.2
GitHub_starcoder2,0.2,Greek,250,212,227,84.8,90.8
GitHub_starcoder2,0.2,Hebrew,250,212,227,84.8,90.8
GitHub_starcoder2,0.2,Hungarian,250,213,223,85.2,89.2
GitHub_starcoder2,0.2,Indonesian,250,213,225,85.2,90.0
GitHub_starcoder2,0.2,Italian,250,218,225,87.2,90.0
GitHub_starcoder2,0.2,Malay,250,213,223,85.2,89.2
GitHub_starcoder2,0.2,Persian,250,226,216,90.4,86.4
GitHub_starcoder2,0.2,Portuguese,250,224,211,89.60000000000001,84.39999999999999
GitHub_starcoder2,0.2,Russian,250,227,224,90.8,89.60000000000001
GitHub_starcoder2,0.2,Spanish,250,221,217,88.4,86.8
GitHub_starcoder2,0.2,Tagalog,250,210,225,84.0,90.0
GitHub_starcoder2,0.2,Turkish,250,189,228,75.6,91.2
GitHub_starcoder2,0.2,Vietnamese,250,228,224,91.2,89.60000000000001
GitHub_starcoder2,0.4,Afrikaans,250,206,216,82.39999999999999,86.4
GitHub_starcoder2,0.4,Arabic,250,216,214,86.4,85.6
GitHub_starcoder2,0.4,Bulgarian,250,213,220,85.2,88.0
GitHub_starcoder2,0.4,Chinese,250,219,215,87.6,86.0
GitHub_starcoder2,0.4,Dutch,250,204,217,81.6,86.8
GitHub_starcoder2,0.4,English,250,211,216,84.39999999999999,86.4
GitHub_starcoder2,0.4,Estonian,250,201,219,80.4,87.6
GitHub_starcoder2,0.4,Finnish,250,211,218,84.39999999999999,87.2
GitHub_starcoder2,0.4,French,250,206,218,82.39999999999999,87.2
GitHub_starcoder2,0.4,German,250,204,219,81.6,87.6
GitHub_starcoder2,0.4,Greek,250,190,223,76.0,89.2
GitHub_starcoder2,0.4,Hebrew,250,220,223,88.0,89.2
GitHub_starcoder2,0.4,Hungarian,250,210,220,84.0,88.0
GitHub_starcoder2,0.4,Indonesian,250,214,219,85.6,87.6
GitHub_starcoder2,0.4,Italian,250,209,221,83.6,88.4
GitHub_starcoder2,0.4,Malay,250,205,215,82.0,86.0
GitHub_starcoder2,0.4,Persian,250,220,213,88.0,85.2
GitHub_starcoder2,0.4,Portuguese,250,215,215,86.0,86.0
GitHub_starcoder2,0.4,Russian,250,209,211,83.6,84.39999999999999
GitHub_starcoder2,0.4,Spanish,250,212,208,84.8,83.2
GitHub_starcoder2,0.4,Tagalog,250,206,224,82.39999999999999,89.60000000000001
GitHub_starcoder2,0.4,Turkish,250,209,222,83.6,88.8
GitHub_starcoder2,0.4,Vietnamese,250,213,218,85.2,87.2
GitHub_starcoder2,0.6,Afrikaans,250,190,211,76.0,84.39999999999999
GitHub_starcoder2,0.6,Arabic,250,209,214,83.6,85.6
GitHub_starcoder2,0.6,Bulgarian,250,190,209,76.0,83.6
GitHub_starcoder2,0.6,Chinese,250,205,213,82.0,85.2
GitHub_starcoder2,0.6,Dutch,250,202,202,80.80000000000001,80.80000000000001
GitHub_starcoder2,0.6,English,250,204,214,81.6,85.6
GitHub_starcoder2,0.6,Estonian,250,200,205,80.0,82.0
GitHub_starcoder2,0.6,Finnish,250,207,214,82.8,85.6
GitHub_starcoder2,0.6,French,250,194,199,77.60000000000001,79.60000000000001
GitHub_starcoder2,0.6,German,250,192,209,76.8,83.6
GitHub_starcoder2,0.6,Greek,250,183,214,73.2,85.6
GitHub_starcoder2,0.6,Hebrew,250,214,212,85.6,84.8
GitHub_starcoder2,0.6,Hungarian,250,195,204,78.0,81.6
GitHub_starcoder2,0.6,Indonesian,250,206,208,82.39999999999999,83.2
GitHub_starcoder2,0.6,Italian,250,198,209,79.2,83.6
GitHub_starcoder2,0.6,Malay,250,200,207,80.0,82.8
GitHub_starcoder2,0.6,Persian,250,204,201,81.6,80.4
GitHub_starcoder2,0.6,Portuguese,250,206,208,82.39999999999999,83.2
GitHub_starcoder2,0.6,Russian,250,197,207,78.8,82.8
GitHub_starcoder2,0.6,Spanish,250,199,202,79.60000000000001,80.80000000000001
GitHub_starcoder2,0.6,Tagalog,250,203,209,81.2,83.6
GitHub_starcoder2,0.6,Turkish,250,199,203,79.60000000000001,81.2
GitHub_starcoder2,0.6,Vietnamese,250,204,205,81.6,82.0
GitHub_starcoder2,0.8,Afrikaans,250,185,204,74.0,81.6
GitHub_starcoder2,0.8,Arabic,250,181,192,72.39999999999999,76.8
GitHub_starcoder2,0.8,Bulgarian,250,173,200,69.19999999999999,80.0
GitHub_starcoder2,0.8,Chinese,250,183,202,73.2,80.80000000000001
GitHub_starcoder2,0.8,Dutch,250,189,198,75.6,79.2
GitHub_starcoder2,0.8,English,250,190,203,76.0,81.2
GitHub_starcoder2,0.8,Estonian,250,181,193,72.39999999999999,77.2
GitHub_starcoder2,0.8,Finnish,250,187,189,74.8,75.6
GitHub_starcoder2,0.8,French,250,169,190,67.60000000000001,76.0
GitHub_starcoder2,0.8,German,250,197,202,78.8,80.80000000000001
GitHub_starcoder2,0.8,Greek,250,167,207,66.8,82.8
GitHub_starcoder2,0.8,Hebrew,250,167,203,66.8,81.2
GitHub_starcoder2,0.8,Hungarian,250,184,212,73.6,84.8
GitHub_starcoder2,0.8,Indonesian,250,181,202,72.39999999999999,80.80000000000001
GitHub_starcoder2,0.8,Italian,250,172,208,68.8,83.2
GitHub_starcoder2,0.8,Malay,250,182,203,72.8,81.2
GitHub_starcoder2,0.8,Persian,250,190,189,76.0,75.6
GitHub_starcoder2,0.8,Portuguese,250,178,191,71.2,76.4
GitHub_starcoder2,0.8,Russian,250,168,186,67.2,74.4
GitHub_starcoder2,0.8,Spanish,250,180,198,72.0,79.2
GitHub_starcoder2,0.8,Tagalog,250,183,191,73.2,76.4
GitHub_starcoder2,0.8,Turkish,250,170,194,68.0,77.60000000000001
GitHub_starcoder2,0.8,Vietnamese,250,166,201,66.4,80.4
GitHub_starcoder2,1.0,Afrikaans,250,162,184,64.8,73.6
GitHub_starcoder2,1.0,Arabic,250,158,189,63.2,75.6
GitHub_starcoder2,1.0,Bulgarian,250,151,200,60.4,80.0
GitHub_starcoder2,1.0,Chinese,250,170,200,68.0,80.0
GitHub_starcoder2,1.0,Dutch,250,157,188,62.8,75.2
GitHub_starcoder2,1.0,English,250,171,183,68.4,73.2
GitHub_starcoder2,1.0,Estonian,250,147,202,58.8,80.80000000000001
GitHub_starcoder2,1.0,Finnish,250,149,189,59.599999999999994,75.6
GitHub_starcoder2,1.0,French,250,150,185,60.0,74.0
GitHub_starcoder2,1.0,German,250,153,187,61.199999999999996,74.8
GitHub_starcoder2,1.0,Greek,250,144,204,57.599999999999994,81.6
GitHub_starcoder2,1.0,Hebrew,250,153,195,61.199999999999996,78.0
GitHub_starcoder2,1.0,Hungarian,250,137,191,54.800000000000004,76.4
GitHub_starcoder2,1.0,Indonesian,250,153,199,61.199999999999996,79.60000000000001
GitHub_starcoder2,1.0,Italian,250,158,184,63.2,73.6
GitHub_starcoder2,1.0,Malay,250,142,190,56.8,76.0
GitHub_starcoder2,1.0,Persian,250,155,192,62.0,76.8
GitHub_starcoder2,1.0,Portuguese,250,138,199,55.2,79.60000000000001
GitHub_starcoder2,1.0,Russian,250,160,177,64.0,70.8
GitHub_starcoder2,1.0,Spanish,250,147,195,58.8,78.0
GitHub_starcoder2,1.0,Tagalog,250,160,177,64.0,70.8
GitHub_starcoder2,1.0,Turkish,250,156,189,62.4,75.6
GitHub_starcoder2,1.0,Vietnamese,250,148,198,59.199999999999996,79.2
gemini-2.5-flash,0.0,Afrikaans,792,426,540,53.78787878787878,68.18181818181817
gemini-2.5-flash,0.0,Arabic,792,438,554,55.3030303030303,69.94949494949495
gemini-2.5-flash,0.0,Bulgarian,792,463,524,58.45959595959596,66.16161616161617
gemini-2.5-flash,0.0,Chinese,792,418,522,52.77777777777778,65.9090909090909
gemini-2.5-flash,0.0,Dutch,792,428,540,54.04040404040404,68.18181818181817
gemini-2.5-flash,0.0,English,800,400,517,50.0,64.625
gemini-2.5-flash,0.0,Estonian,792,487,524,61.489898989899,66.16161616161617
gemini-2.5-flash,0.0,Finnish,792,443,543,55.93434343434344,68.56060606060606
gemini-2.5-flash,0.0,French,792,423,530,53.40909090909091,66.91919191919192
gemini-2.5-flash,0.0,German,792,460,507,58.080808080808076,64.01515151515152
gemini-2.5-flash,0.0,Greek,792,470,512,59.34343434343434,64.64646464646465
gemini-2.5-flash,0.0,Hebrew,792,466,572,58.838383838383834,72.22222222222221
gemini-2.5-flash,0.0,Hungarian,792,419,533,52.90404040404041,67.2979797979798
gemini-2.5-flash,0.0,Indonesian,792,444,522,56.060606060606055,65.9090909090909
gemini-2.5-flash,0.0,Italian,792,417,492,52.65151515151515,62.121212121212125
gemini-2.5-flash,0.0,Malay,792,448,500,56.56565656565656,63.13131313131313
gemini-2.5-flash,0.0,Persian,792,470,555,59.34343434343434,70.07575757575758
gemini-2.5-flash,0.0,Portuguese,792,465,551,58.71212121212122,69.57070707070707
gemini-2.5-flash,0.0,Russian,792,395,495,49.87373737373738,62.5
gemini-2.5-flash,0.0,Spanish,792,434,524,54.7979797979798,66.16161616161617
gemini-2.5-flash,0.0,Tagalog,792,452,530,57.07070707070707,66.91919191919192
gemini-2.5-flash,0.0,Turkish,792,530,552,66.91919191919192,69.6969696969697
gemini-2.5-flash,0.0,Vietnamese,792,481,555,60.73232323232324,70.07575757575758
gemini-2.5-flash,0.2,Afrikaans,792,434,544,54.7979797979798,68.68686868686868
gemini-2.5-flash,0.2,Arabic,792,426,562,53.78787878787878,70.95959595959596
gemini-2.5-flash,0.2,Bulgarian,792,457,526,57.7020202020202,66.41414141414141
gemini-2.5-flash,0.2,Chinese,792,408,512,51.515151515151516,64.64646464646465
gemini-2.5-flash,0.2,Dutch,792,423,550,53.40909090909091,69.44444444444444
gemini-2.5-flash,0.2,English,800,377,512,47.125,64.0
gemini-2.5-flash,0.2,Estonian,792,454,556,57.32323232323232,70.2020202020202
gemini-2.5-flash,0.2,Finnish,792,438,539,55.3030303030303,68.05555555555556
gemini-2.5-flash,0.2,French,792,434,553,54.7979797979798,69.82323232323232
gemini-2.5-flash,0.2,German,792,448,511,56.56565656565656,64.52020202020202
gemini-2.5-flash,0.2,Greek,792,504,534,63.63636363636363,67.42424242424242
gemini-2.5-flash,0.2,Hebrew,792,500,567,63.13131313131313,71.5909090909091
gemini-2.5-flash,0.2,Hungarian,792,449,522,56.69191919191919,65.9090909090909
gemini-2.5-flash,0.2,Indonesian,792,427,540,53.91414141414141,68.18181818181817
gemini-2.5-flash,0.2,Italian,792,414,517,52.27272727272727,65.27777777777779
gemini-2.5-flash,0.2,Malay,792,421,528,53.15656565656566,66.66666666666666
gemini-2.5-flash,0.2,Persian,792,497,524,62.752525252525245,66.16161616161617
gemini-2.5-flash,0.2,Portuguese,792,457,532,57.7020202020202,67.17171717171718
gemini-2.5-flash,0.2,Russian,792,390,499,49.24242424242424,63.005050505050505
gemini-2.5-flash,0.2,Spanish,792,444,549,56.060606060606055,69.31818181818183
gemini-2.5-flash,0.2,Tagalog,792,434,519,54.7979797979798,65.53030303030303
gemini-2.5-flash,0.2,Turkish,792,491,552,61.994949494949495,69.6969696969697
gemini-2.5-flash,0.2,Vietnamese,792,467,556,58.964646464646464,70.2020202020202
gemini-2.5-flash,0.4,Afrikaans,792,433,539,54.67171717171717,68.05555555555556
gemini-2.5-flash,0.4,Arabic,792,408,525,51.515151515151516,66.28787878787878
gemini-2.5-flash,0.4,Bulgarian,792,452,518,57.07070707070707,65.40404040404042
gemini-2.5-flash,0.4,Chinese,792,390,497,49.24242424242424,62.752525252525245
gemini-2.5-flash,0.4,Dutch,792,447,534,56.439393939393945,67.42424242424242
gemini-2.5-flash,0.4,English,800,375,502,46.875,62.74999999999999
gemini-2.5-flash,0.4,Estonian,792,465,522,58.71212121212122,65.9090909090909
gemini-2.5-flash,0.4,Finnish,792,437,529,55.17676767676768,66.79292929292929
gemini-2.5-flash,0.4,French,792,426,511,53.78787878787878,64.52020202020202
gemini-2.5-flash,0.4,German,792,418,509,52.77777777777778,64.26767676767676
gemini-2.5-flash,0.4,Greek,792,481,526,60.73232323232324,66.41414141414141
gemini-2.5-flash,0.4,Hebrew,792,478,545,60.35353535353535,68.81313131313132
gemini-2.5-flash,0.4,Hungarian,792,433,530,54.67171717171717,66.91919191919192
gemini-2.5-flash,0.4,Indonesian,792,409,547,51.641414141414145,69.06565656565657
gemini-2.5-flash,0.4,Italian,792,428,510,54.04040404040404,64.39393939393939
gemini-2.5-flash,0.4,Malay,792,409,520,51.641414141414145,65.65656565656566
gemini-2.5-flash,0.4,Persian,792,463,543,58.45959595959596,68.56060606060606
gemini-2.5-flash,0.4,Portuguese,792,431,549,54.419191919191924,69.31818181818183
gemini-2.5-flash,0.4,Russian,792,372,474,46.96969696969697,59.84848484848485
gemini-2.5-flash,0.4,Spanish,792,423,562,53.40909090909091,70.95959595959596
gemini-2.5-flash,0.4,Tagalog,792,433,516,54.67171717171717,65.15151515151516
gemini-2.5-flash,0.4,Turkish,792,470,552,59.34343434343434,69.6969696969697
gemini-2.5-flash,0.4,Vietnamese,792,460,547,58.080808080808076,69.06565656565657
gemini-2.5-flash,0.6,Afrikaans,792,405,553,51.13636363636363,69.82323232323232
gemini-2.5-flash,0.6,Arabic,792,420,528,53.03030303030303,66.66666666666666
gemini-2.5-flash,0.6,Bulgarian,792,438,512,55.3030303030303,64.64646464646465
gemini-2.5-flash,0.6,Chinese,792,363,493,45.83333333333333,62.247474747474755
gemini-2.5-flash,0.6,Dutch,792,417,518,52.65151515151515,65.40404040404042
gemini-2.5-flash,0.6,English,800,347,501,43.375,62.625
gemini-2.5-flash,0.6,Estonian,792,454,552,57.32323232323232,69.6969696969697
gemini-2.5-flash,0.6,Finnish,792,401,533,50.63131313131313,67.2979797979798
gemini-2.5-flash,0.6,French,792,422,509,53.28282828282829,64.26767676767676
gemini-2.5-flash,0.6,German,792,400,495,50.505050505050505,62.5
gemini-2.5-flash,0.6,Greek,792,476,520,60.1010101010101,65.65656565656566
gemini-2.5-flash,0.6,Hebrew,792,446,540,56.313131313131315,68.18181818181817
gemini-2.5-flash,0.6,Hungarian,792,424,527,53.535353535353536,66.54040404040404
gemini-2.5-flash,0.6,Indonesian,792,416,520,52.52525252525253,65.65656565656566
gemini-2.5-flash,0.6,Italian,792,421,517,53.15656565656566,65.27777777777779
gemini-2.5-flash,0.6,Malay,792,431,510,54.419191919191924,64.39393939393939
gemini-2.5-flash,0.6,Persian,792,485,515,61.23737373737374,65.02525252525253
gemini-2.5-flash,0.6,Portuguese,792,415,521,52.3989898989899,65.78282828282829
gemini-2.5-flash,0.6,Russian,792,382,488,48.23232323232323,61.61616161616161
gemini-2.5-flash,0.6,Spanish,792,433,542,54.67171717171717,68.43434343434343
gemini-2.5-flash,0.6,Tagalog,792,437,534,55.17676767676768,67.42424242424242
gemini-2.5-flash,0.6,Turkish,792,470,528,59.34343434343434,66.66666666666666
gemini-2.5-flash,0.6,Vietnamese,792,457,555,57.7020202020202,70.07575757575758
gemini-2.5-flash,0.8,Afrikaans,792,430,547,54.292929292929294,69.06565656565657
gemini-2.5-flash,0.8,Arabic,792,397,529,50.12626262626263,66.79292929292929
gemini-2.5-flash,0.8,Bulgarian,792,439,518,55.42929292929293,65.40404040404042
gemini-2.5-flash,0.8,Chinese,792,387,497,48.86363636363637,62.752525252525245
gemini-2.5-flash,0.8,Dutch,792,404,533,51.010101010101,67.2979797979798
gemini-2.5-flash,0.8,English,800,356,497,44.5,62.125
gemini-2.5-flash,0.8,Estonian,792,416,535,52.52525252525253,67.55050505050505
gemini-2.5-flash,0.8,Finnish,792,406,528,51.26262626262626,66.66666666666666
gemini-2.5-flash,0.8,French,792,400,521,50.505050505050505,65.78282828282829
gemini-2.5-flash,0.8,German,792,424,504,53.535353535353536,63.63636363636363
gemini-2.5-flash,0.8,Greek,792,481,522,60.73232323232324,65.9090909090909
gemini-2.5-flash,0.8,Hebrew,792,449,531,56.69191919191919,67.04545454545455
gemini-2.5-flash,0.8,Hungarian,792,450,492,56.81818181818182,62.121212121212125
gemini-2.5-flash,0.8,Indonesian,792,414,534,52.27272727272727,67.42424242424242
gemini-2.5-flash,0.8,Italian,792,430,494,54.292929292929294,62.37373737373737
gemini-2.5-flash,0.8,Malay,792,376,517,47.474747474747474,65.27777777777779
gemini-2.5-flash,0.8,Persian,792,463,529,58.45959595959596,66.79292929292929
gemini-2.5-flash,0.8,Portuguese,792,428,527,54.04040404040404,66.54040404040404
gemini-2.5-flash,0.8,Russian,792,372,486,46.96969696969697,61.36363636363637
gemini-2.5-flash,0.8,Spanish,792,411,556,51.89393939393939,70.2020202020202
gemini-2.5-flash,0.8,Tagalog,792,452,522,57.07070707070707,65.9090909090909
gemini-2.5-flash,0.8,Turkish,792,444,524,56.060606060606055,66.16161616161617
gemini-2.5-flash,0.8,Vietnamese,792,437,539,55.17676767676768,68.05555555555556
gemini-2.5-flash,1.0,Afrikaans,792,424,548,53.535353535353536,69.1919191919192
gemini-2.5-flash,1.0,Arabic,792,410,527,51.76767676767676,66.54040404040404
gemini-2.5-flash,1.0,Bulgarian,792,431,507,54.419191919191924,64.01515151515152
gemini-2.5-flash,1.0,Chinese,792,364,475,45.95959595959596,59.97474747474747
gemini-2.5-flash,1.0,Dutch,792,413,488,52.14646464646465,61.61616161616161
gemini-2.5-flash,1.0,English,800,367,496,45.875,62.0
gemini-2.5-flash,1.0,Estonian,792,457,545,57.7020202020202,68.81313131313132
gemini-2.5-flash,1.0,Finnish,792,413,547,52.14646464646465,69.06565656565657
gemini-2.5-flash,1.0,French,792,413,501,52.14646464646465,63.25757575757576
gemini-2.5-flash,1.0,German,792,419,498,52.90404040404041,62.878787878787875
gemini-2.5-flash,1.0,Greek,792,449,507,56.69191919191919,64.01515151515152
gemini-2.5-flash,1.0,Hebrew,792,465,541,58.71212121212122,68.3080808080808
gemini-2.5-flash,1.0,Hungarian,792,410,499,51.76767676767676,63.005050505050505
gemini-2.5-flash,1.0,Indonesian,792,415,518,52.3989898989899,65.40404040404042
gemini-2.5-flash,1.0,Italian,792,428,494,54.04040404040404,62.37373737373737
gemini-2.5-flash,1.0,Malay,792,409,501,51.641414141414145,63.25757575757576
gemini-2.5-flash,1.0,Persian,792,454,514,57.32323232323232,64.8989898989899
gemini-2.5-flash,1.0,Portuguese,792,432,527,54.54545454545454,66.54040404040404
gemini-2.5-flash,1.0,Russian,792,364,467,45.95959595959596,58.964646464646464
gemini-2.5-flash,1.0,Spanish,792,424,516,53.535353535353536,65.15151515151516
gemini-2.5-flash,1.0,Tagalog,792,430,532,54.292929292929294,67.17171717171718
gemini-2.5-flash,1.0,Turkish,792,440,517,55.55555555555556,65.27777777777779
gemini-2.5-flash,1.0,Vietnamese,792,443,535,55.93434343434344,67.55050505050505
gpt-4o-mini,0.0,Afrikaans,990,312,709,31.515151515151512,71.6161616161616
gpt-4o-mini,0.0,Arabic,990,491,638,49.59595959595959,64.44444444444444
gpt-4o-mini,0.0,Bulgarian,990,538,609,54.34343434343434,61.51515151515151
gpt-4o-mini,0.0,Chinese,990,391,651,39.494949494949495,65.75757575757576
gpt-4o-mini,0.0,Dutch,990,370,660,37.37373737373738,66.66666666666666
gpt-4o-mini,0.0,English,1000,361,657,36.1,65.7
gpt-4o-mini,0.0,Estonian,990,339,680,34.24242424242424,68.68686868686868
gpt-4o-mini,0.0,Finnish,990,362,658,36.56565656565657,66.46464646464646
gpt-4o-mini,0.0,French,990,448,638,45.25252525252525,64.44444444444444
gpt-4o-mini,0.0,German,990,469,580,47.37373737373737,58.58585858585859
gpt-4o-mini,0.0,Greek,990,529,545,53.43434343434343,55.05050505050505
gpt-4o-mini,0.0,Hebrew,990,411,622,41.515151515151516,62.82828282828283
gpt-4o-mini,0.0,Hungarian,990,470,612,47.474747474747474,61.81818181818181
gpt-4o-mini,0.0,Indonesian,990,379,641,38.282828282828284,64.74747474747474
gpt-4o-mini,0.0,Italian,990,399,608,40.303030303030305,61.41414141414141
gpt-4o-mini,0.0,Malay,990,361,689,36.464646464646464,69.5959595959596
gpt-4o-mini,0.0,Persian,990,539,602,54.44444444444444,60.80808080808081
gpt-4o-mini,0.0,Portuguese,990,400,602,40.4040404040404,60.80808080808081
gpt-4o-mini,0.0,Russian,990,549,580,55.45454545454545,58.58585858585859
gpt-4o-mini,0.0,Spanish,990,368,642,37.17171717171717,64.84848484848484
gpt-4o-mini,0.0,Tagalog,990,358,671,36.16161616161616,67.77777777777779
gpt-4o-mini,0.0,Turkish,990,400,639,40.4040404040404,64.54545454545455
gpt-4o-mini,0.0,Vietnamese,990,380,659,38.38383838383838,66.56565656565657
gpt-4o-mini,0.2,Afrikaans,990,328,722,33.131313131313135,72.92929292929293
gpt-4o-mini,0.2,Arabic,990,500,622,50.505050505050505,62.82828282828283
gpt-4o-mini,0.2,Bulgarian,990,542,586,54.74747474747475,59.1919191919192
gpt-4o-mini,0.2,Chinese,990,407,653,41.11111111111111,65.95959595959596
gpt-4o-mini,0.2,Dutch,990,379,666,38.282828282828284,67.27272727272727
gpt-4o-mini,0.2,English,1000,352,653,35.199999999999996,65.3
gpt-4o-mini,0.2,Estonian,990,351,682,35.45454545454545,68.88888888888889
gpt-4o-mini,0.2,Finnish,990,384,652,38.78787878787879,65.85858585858585
gpt-4o-mini,0.2,French,990,426,631,43.03030303030303,63.73737373737374
gpt-4o-mini,0.2,German,990,470,579,47.474747474747474,58.484848484848484
gpt-4o-mini,0.2,Greek,990,524,558,52.92929292929293,56.36363636363636
gpt-4o-mini,0.2,Hebrew,990,418,648,42.22222222222222,65.45454545454545
gpt-4o-mini,0.2,Hungarian,990,465,597,46.96969696969697,60.303030303030305
