Model,Temp,Language,pass@1,pass@3,pass@5,vul@1,vul@3,vul@5,security@1,security@3,security@5
gemini-2.5-flash,0.2,Malayalam,37.666666666666664,38.69047619047619,39.357142857142854,49.0,50.83333333333333,51.47619047619049,48.0,46.666666666666664,46.666666666666664
gemini-2.5-flash,0.2,Portuguese,35.24096385542169,35.714285714285715,36.01549053356282,47.13855421686747,49.096385542168676,50.193631669535286,45.78313253012048,45.78313253012048,45.78313253012048
gemini-2.5-flash,0.2,Russian,36.81318681318682,37.67660910518053,38.22605965463109,51.23626373626373,52.27629513343799,52.62951334379905,51.64835164835166,50.54945054945055,49.45054945054945
gemini-2.5-flash,0.2,Spanish,37.63586956521739,38.66459627329192,39.382763975155285,50.815217391304344,52.465062111801245,52.85326086956522,50.0,47.82608695652174,47.82608695652174
gemini-2.5-flash,0.2,Tagalog,33.19444444444444,33.33333333333333,33.33333333333333,50.0,50.416666666666664,50.69444444444444,50.0,50.0,48.888888888888886
gemini-2.5-flash,0.2,Turkish,35.90425531914894,36.17021276595745,36.17021276595745,53.590425531914896,54.74924012158054,55.18617021276596,53.191489361702125,52.12765957446809,52.12765957446809
gemini-2.5-flash,0.2,Vietnamese,35.653409090909086,36.160714285714285,36.34334415584416,54.40340909090909,55.458603896103895,55.661525974025984,54.54545454545454,52.27272727272727,52.27272727272727
gemini-2.5-flash,0.2,Western Persian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemini-2.5-flash,0.4,Acehnese,30.633802816901408,33.5261569416499,34.50704225352113,49.11971830985916,52.16297786720323,53.345070422535215,49.29577464788733,46.478873239436616,46.478873239436616
gemini-2.5-flash,0.4,Afrikaans,32.07831325301205,33.79948364888124,34.78915662650602,48.94578313253012,51.419965576592084,52.732358003442336,49.39759036144578,48.19277108433735,46.98795180722892
gemini-2.5-flash,0.4,Bulgarian,35.294117647058826,36.23949579831933,36.44957983193277,51.02941176470588,52.5,52.89915966386555,50.588235294117645,50.588235294117645,49.411764705882355
gemini-2.5-flash,0.4,Chinese,35.0,35.87301587301587,36.42857142857142,46.111111111111114,46.98412698412698,47.53968253968254,45.55555555555556,45.55555555555556,45.55555555555556
gemini-2.5-flash,0.4,Dutch,40.0,40.0,40.0,52.77777777777778,54.32539682539682,54.44444444444444,54.44444444444444,52.22222222222223,51.11111111111111
gemini-2.5-flash,0.4,English,45.875,46.92857142857143,47.0,50.5,51.92857142857144,52.67857142857143,51.0,50.0,50.0
gemini-2.5-flash,0.4,Estonian,36.627906976744185,37.12624584717608,37.2093023255814,54.21511627906976,56.270764119601324,56.83139534883721,53.48837209302325,52.32558139534884,51.162790697674424
gemini-2.5-flash,0.4,Finnish,36.35057471264368,36.76108374384236,36.7816091954023,52.01149425287356,53.571428571428584,53.89983579638752,51.724137931034484,49.42528735632184,49.42528735632184
gemini-2.5-flash,0.4,French,37.5,38.63636363636363,39.224837662337656,52.13068181818182,53.388798701298704,53.40909090909091,52.27272727272727,48.86363636363637,48.86363636363637
gemini-2.5-flash,0.4,German,35.59782608695652,37.07298136645962,37.79114906832298,48.77717391304348,49.72826086956522,49.98059006211181,48.91304347826087,47.82608695652174,47.82608695652174
gemini-2.5-flash,0.4,Greek,40.38461538461539,41.07142857142857,41.34615384615385,52.74725274725275,54.49372056514914,54.82731554160125,53.84615384615385,51.64835164835166,49.45054945054945
gemini-2.5-flash,0.4,Hebrew,33.096590909090914,34.111201298701296,34.679383116883116,54.11931818181818,55.29626623376623,56.148538961038966,55.68181818181818,53.40909090909091,53.40909090909091
gemini-2.5-flash,0.4,Hungarian,35.526315789473685,37.180451127819545,38.045112781954884,51.578947368421055,52.932330827067666,53.289473684210535,50.526315789473685,50.526315789473685,48.421052631578945
gemini-2.5-flash,0.4,Indonesian,36.27717391304348,37.4611801242236,37.90760869565217,50.67934782608695,52.465062111801245,53.027950310559,50.0,47.82608695652174,46.73913043478261
gemini-2.5-flash,0.4,Italian,39.21052631578947,39.81203007518796,39.9812030075188,51.84210526315789,52.55639097744361,52.63157894736842,50.526315789473685,50.526315789473685,50.526315789473685
gemini-2.5-flash,0.4,Malayalam,38.0,38.92857142857142,39.476190476190474,49.0,50.095238095238095,50.52380952380952,50.66666666666667,48.0,48.0
gemini-2.5-flash,0.4,Portuguese,36.295180722891565,36.596385542168676,36.89759036144578,48.94578313253012,50.53786574870912,51.63511187607573,48.19277108433735,48.19277108433735,46.98795180722892
gemini-2.5-flash,0.4,Russian,36.53846153846153,37.57849293563579,38.0298273155416,51.373626373626365,52.88461538461539,53.414442700157,50.54945054945055,49.45054945054945,49.45054945054945
gemini-2.5-flash,0.4,Spanish,38.04347826086957,38.742236024844715,39.0139751552795,49.45652173913043,51.97981366459628,52.911490683229815,50.0,46.73913043478261,46.73913043478261
gemini-2.5-flash,0.4,Tagalog,33.05555555555556,33.33333333333333,33.33333333333333,50.416666666666664,51.92460317460318,52.202380952380956,52.22222222222223,48.888888888888886,47.77777777777778
gemini-2.5-flash,0.4,Turkish,35.23936170212766,35.90425531914894,36.43617021276596,53.058510638297875,54.25531914893617,54.80623100303951,52.12765957446809,52.12765957446809,51.06382978723404
gemini-2.5-flash,0.4,Vietnamese,35.08522727272727,35.22727272727273,35.22727272727273,54.26136363636363,54.97159090909091,55.25568181818182,54.54545454545454,54.54545454545454,52.27272727272727
gemini-2.5-flash,0.4,Western Persian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemini-2.5-flash,0.6,Acehnese,28.69718309859155,31.514084507042256,32.21830985915493,48.23943661971831,50.62877263581489,50.70422535211267,46.478873239436616,45.07042253521127,43.66197183098591
gemini-2.5-flash,0.6,Afrikaans,32.37951807228915,33.67039586919105,34.35886402753873,48.94578313253012,51.37693631669534,52.30206540447504,49.39759036144578,46.98795180722892,45.78313253012048
gemini-2.5-flash,0.6,Bulgarian,35.73529411764706,36.44957983193277,36.470588235294116,50.73529411764706,52.43697478991597,53.214285714285715,50.588235294117645,50.588235294117645,50.588235294117645
gemini-2.5-flash,0.6,Chinese,35.27777777777778,36.25,36.547619047619044,47.083333333333336,49.1468253968254,50.33730158730159,48.888888888888886,45.55555555555556,45.55555555555556
gemini-2.5-flash,0.6,Dutch,40.0,40.892857142857146,41.09126984126984,52.083333333333336,54.22619047619048,54.44444444444444,51.11111111111111,50.0,48.888888888888886
gemini-2.5-flash,0.6,English,44.375,45.92857142857143,46.51785714285714,50.125,52.25,52.85714285714286,50.0,48.0,47.0
gemini-2.5-flash,0.6,Estonian,36.19186046511628,36.91860465116279,37.5,53.779069767441854,55.87624584717609,56.83139534883721,53.48837209302325,52.32558139534884,52.32558139534884
gemini-2.5-flash,0.6,Finnish,36.49425287356322,37.64367816091954,38.2183908045977,51.293103448275865,53.920361247947454,54.61822660098522,51.724137931034484,48.275862068965516,45.97701149425287
gemini-2.5-flash,0.6,French,37.07386363636363,38.271103896103895,38.92045454545455,52.13068181818182,54.586038961038966,55.53977272727273,52.27272727272727,47.72727272727273,47.72727272727273
gemini-2.5-flash,0.6,German,35.32608695652174,36.99534161490683,38.08229813664596,49.59239130434783,51.08695652173913,51.64984472049689,50.0,48.91304347826087,46.73913043478261
gemini-2.5-flash,0.6,Greek,40.10989010989011,40.65934065934066,40.65934065934066,52.74725274725275,55.239403453689164,55.88697017268446,53.84615384615385,48.35164835164835,48.35164835164835
gemini-2.5-flash,0.6,Hebrew,33.80681818181818,35.673701298701296,36.60714285714286,54.82954545454546,55.905032467532465,56.37175324675325,54.54545454545454,52.27272727272727,52.27272727272727
gemini-2.5-flash,0.6,Hungarian,35.39473684210526,37.142857142857146,37.74436090225564,51.71052631578947,53.12030075187969,53.55263157894738,51.578947368421055,48.421052631578945,48.421052631578945
gemini-2.5-flash,0.6,Indonesian,36.54891304347826,38.68400621118012,39.576863354037265,50.67934782608695,53.202639751552795,54.56133540372671,48.91304347826087,47.82608695652174,47.82608695652174
gemini-2.5-flash,0.6,Italian,39.078947368421055,39.81203007518796,39.9812030075188,51.71052631578947,53.214285714285715,53.57142857142857,51.578947368421055,50.526315789473685,48.421052631578945
gemini-2.5-flash,0.6,Malayalam,37.833333333333336,38.642857142857146,38.666666666666664,49.666666666666664,52.142857142857146,53.02380952380952,49.333333333333336,48.0,45.33333333333333
gemini-2.5-flash,0.6,Portuguese,35.993975903614455,37.04819277108434,37.65060240963856,48.94578313253012,50.968158347676415,52.172977624784856,49.39759036144578,46.98795180722892,46.98795180722892
gemini-2.5-flash,0.6,Russian,36.675824175824175,37.67660910518053,38.22605965463109,51.78571428571429,53.04160125588696,53.610675039246466,50.54945054945055,50.54945054945055,50.54945054945055
gemini-2.5-flash,0.6,Spanish,38.45108695652174,39.73214285714286,40.10093167701863,50.54347826086957,52.892080745341616,53.53260869565217,50.0,46.73913043478261,45.65217391304348
gemini-2.5-flash,0.6,Tagalog,32.916666666666664,33.33333333333333,33.33333333333333,49.583333333333336,51.30952380952382,51.78571428571429,50.0,48.888888888888886,46.666666666666664
gemini-2.5-flash,0.6,Turkish,35.77127659574468,36.55015197568389,36.83510638297872,53.8563829787234,55.452127659574465,55.965045592705174,55.319148936170215,53.191489361702125,51.06382978723404
gemini-2.5-flash,0.6,Vietnamese,35.9375,36.36363636363637,36.36363636363637,54.11931818181818,55.64123376623377,55.68181818181818,55.68181818181818,51.13636363636363,50.0
gemini-2.5-flash,0.6,Western Persian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemini-2.5-flash,0.8,Acehnese,29.577464788732392,32.14285714285714,33.098591549295776,48.943661971830984,51.986921529175056,53.31991951710262,47.88732394366197,45.07042253521127,43.66197183098591
gemini-2.5-flash,0.8,Afrikaans,31.77710843373494,33.433734939759034,33.71342512908778,48.644578313253014,51.07573149741824,51.6566265060241,48.19277108433735,46.98795180722892,46.98795180722892
gemini-2.5-flash,0.8,Bulgarian,34.705882352941174,36.09243697478992,36.76470588235294,50.73529411764706,53.8235294117647,54.78991596638655,51.76470588235295,47.05882352941176,47.05882352941176
gemini-2.5-flash,0.8,Chinese,36.52777777777778,37.797619047619044,38.3531746031746,47.36111111111111,49.12698412698412,50.138888888888886,46.666666666666664,45.55555555555556,45.55555555555556
gemini-2.5-flash,0.8,Dutch,40.416666666666664,41.62698412698412,42.083333333333336,51.52777777777777,53.57142857142857,54.58333333333333,50.0,48.888888888888886,48.888888888888886
gemini-2.5-flash,0.8,English,45.25,47.375,47.875,49.875,51.96428571428571,53.035714285714285,48.0,47.0,46.0
gemini-2.5-flash,0.8,Estonian,36.627906976744185,38.185215946843854,38.95348837209303,54.06976744186046,56.37458471760798,57.43355481727575,53.48837209302325,51.162790697674424,50.0
gemini-2.5-flash,0.8,Finnish,36.06321839080459,36.76108374384236,36.7816091954023,51.86781609195402,53.96141215106732,54.61822660098522,51.724137931034484,48.275862068965516,48.275862068965516
gemini-2.5-flash,0.8,French,37.35795454545455,38.75811688311689,39.63068181818182,52.27272727272727,54.64691558441559,55.53977272727273,51.13636363636363,48.86363636363637,47.72727272727273
gemini-2.5-flash,0.8,German,35.46195652173913,37.072981366459636,37.90760869565217,50.0,52.503881987577635,53.41614906832298,47.82608695652174,46.73913043478261,45.65217391304348
gemini-2.5-flash,0.8,Greek,39.56043956043956,40.97331240188384,41.34615384615385,53.2967032967033,55.945839874411305,56.61302982731554,50.54945054945055,49.45054945054945,49.45054945054945
gemini-2.5-flash,0.8,Hebrew,33.66477272727273,35.653409090909086,36.52597402597402,53.83522727272727,55.58035714285714,55.68181818181818,54.54545454545454,52.27272727272727,51.13636363636363
gemini-2.5-flash,0.8,Hungarian,35.526315789473685,38.026315789473685,39.24812030075188,51.71052631578947,53.60902255639098,54.3984962406015,50.526315789473685,49.473684210526315,48.421052631578945
gemini-2.5-flash,0.8,Indonesian,36.684782608695656,38.76164596273291,39.40217391304348,50.815217391304344,54.28959627329192,55.80357142857143,52.17391304347826,46.73913043478261,46.73913043478261
gemini-2.5-flash,0.8,Italian,38.68421052631579,39.81203007518796,39.9812030075188,51.578947368421055,53.23308270676691,53.64661654135339,53.68421052631579,49.473684210526315,48.421052631578945
gemini-2.5-flash,0.8,Malayalam,38.166666666666664,39.64285714285714,40.33333333333333,50.33333333333333,52.73809523809523,53.28571428571429,49.333333333333336,46.666666666666664,46.666666666666664
gemini-2.5-flash,0.8,Portuguese,35.54216867469879,36.38123924268502,36.87607573149742,49.24698795180723,52.49569707401033,54.00172117039587,46.98795180722892,45.78313253012048,45.78313253012048
gemini-2.5-flash,0.8,Russian,36.81318681318682,37.872841444270016,38.324175824175825,50.41208791208791,52.590266875981165,53.86577708006279,50.54945054945055,49.45054945054945,48.35164835164835
gemini-2.5-flash,0.8,Spanish,38.04347826086957,39.79037267080746,40.48913043478261,50.0,53.590838509316775,54.28959627329192,48.91304347826087,46.73913043478261,44.565217391304344
gemini-2.5-flash,0.8,Tagalog,32.77777777777778,33.730158730158735,34.02777777777778,50.416666666666664,53.25396825396825,53.988095238095234,48.888888888888886,46.666666666666664,45.55555555555556
gemini-2.5-flash,0.8,Turkish,35.90425531914894,36.569148936170215,36.83510638297872,52.12765957446809,54.31231003039514,54.901215805471125,52.12765957446809,50.0,48.93617021276596
gemini-2.5-flash,0.8,Vietnamese,35.653409090909086,36.89123376623377,37.35795454545455,54.11931818181818,55.986201298701296,56.574675324675326,56.81818181818182,53.40909090909091,52.27272727272727
gemini-2.5-flash,0.8,Western Persian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemini-2.5-flash,1.0,Acehnese,29.401408450704224,32.3943661971831,33.85311871227364,47.7112676056338,51.634808853118706,53.19416498993963,47.88732394366197,42.25352112676056,42.25352112676056
gemini-2.5-flash,1.0,Afrikaans,33.28313253012048,35.8433734939759,36.74698795180723,49.54819277108434,53.765060240963855,55.1419965576592,50.602409638554214,45.78313253012048,44.57831325301205
gemini-2.5-flash,1.0,Bulgarian,34.26470588235294,35.945378151260506,36.7436974789916,52.05882352941177,54.43277310924369,54.852941176470594,52.94117647058824,49.411764705882355,48.23529411764706
gemini-2.5-flash,1.0,Chinese,36.52777777777778,37.55952380952381,37.75793650793651,48.47222222222222,50.595238095238095,51.36904761904763,50.0,46.666666666666664,45.55555555555556
gemini-2.5-flash,1.0,Dutch,40.0,41.62698412698412,42.083333333333336,51.94444444444445,54.30555555555555,54.44444444444444,53.333333333333336,50.0,46.666666666666664
gemini-2.5-flash,1.0,English,44.5,46.48214285714286,46.89285714285714,49.5,51.32142857142858,51.87500000000001,50.0,48.0,48.0
gemini-2.5-flash,1.0,Estonian,36.04651162790697,38.41362126245847,39.65946843853821,53.48837209302325,57.205149501661126,58.056478405315616,53.48837209302325,50.0,46.51162790697674
gemini-2.5-flash,1.0,Finnish,36.206896551724135,37.212643678160916,37.5,50.86206896551724,53.07881773399015,53.571428571428584,50.57471264367817,47.12643678160919,47.12643678160919
gemini-2.5-flash,1.0,French,38.21022727272727,39.91477272727273,40.462662337662344,51.27840909090909,54.05844155844156,54.50487012987013,52.27272727272727,47.72727272727273,46.590909090909086
gemini-2.5-flash,1.0,German,35.869565217391305,38.12111801242236,39.557453416149066,49.59239130434783,51.882763975155285,53.0085403726708,53.2608695652174,48.91304347826087,46.73913043478261
gemini-2.5-flash,1.0,Greek,39.42307692307692,41.287284144427,42.01334379905809,51.78571428571429,54.788069073783355,55.769230769230774,50.54945054945055,47.25274725274725,47.25274725274725
gemini-2.5-flash,1.0,Hebrew,33.66477272727273,36.52597402597402,38.0275974025974,53.26704545454546,55.39772727272727,55.661525974025984,54.54545454545454,50.0,48.86363636363637
gemini-2.5-flash,1.0,Hungarian,35.13157894736842,37.06766917293233,38.026315789473685,52.368421052631575,54.191729323308266,55.15037593984962,52.63157894736842,51.578947368421055,50.526315789473685
gemini-2.5-flash,1.0,Indonesian,36.95652173913043,38.76164596273291,39.40217391304348,50.54347826086957,54.25077639751553,56.036490683229815,51.08695652173913,45.65217391304348,45.65217391304348
gemini-2.5-flash,1.0,Italian,38.68421052631579,40.0187969924812,40.620300751879704,52.368421052631575,53.890977443609025,54.3233082706767,52.63157894736842,48.421052631578945,48.421052631578945
gemini-2.5-flash,1.0,Malayalam,38.166666666666664,39.57142857142858,40.33333333333333,49.333333333333336,50.547619047619044,50.66666666666667,48.0,46.666666666666664,46.666666666666664
gemini-2.5-flash,1.0,Portuguese,35.54216867469879,36.96213425129088,37.65060240963856,49.6987951807229,52.90447504302925,53.72203098106713,50.602409638554214,46.98795180722892,44.57831325301205
gemini-2.5-flash,1.0,Russian,36.81318681318682,37.990580847723706,38.34379905808476,51.373626373626365,54.06200941915228,54.78806907378336,52.74725274725275,48.35164835164835,47.25274725274725
gemini-2.5-flash,1.0,Spanish,38.17934782608695,39.63509316770186,40.08152173913043,49.32065217391305,53.2608695652174,54.09549689440993,47.82608695652174,41.30434782608695,41.30434782608695
gemini-2.5-flash,1.0,Tagalog,33.47222222222222,35.17857142857142,36.01190476190476,50.0,52.539682539682545,53.17460317460318,52.22222222222223,47.77777777777778,45.55555555555556
gemini-2.5-flash,1.0,Turkish,35.638297872340424,36.85410334346504,37.19604863221885,52.659574468085104,54.939209726443764,55.58510638297872,55.319148936170215,51.06382978723404,50.0
gemini-2.5-flash,1.0,Vietnamese,35.36931818181818,36.58685064935065,37.05357142857144,54.40340909090909,57.00081168831169,57.50811688311689,51.13636363636363,47.72727272727273,46.590909090909086
gemini-2.5-flash,1.0,Western Persian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gpt-4o-mini,0.0,Acehnese,27.887323943661972,28.169014084507044,28.169014084507044,41.690140845070424,42.629107981220656,42.95774647887324,42.25352112676056,40.845070422535215,39.436619718309856
gpt-4o-mini,0.0,Afrikaans,26.506024096385545,26.506024096385545,26.506024096385545,47.22891566265061,48.353413654618485,48.766494549627076,44.57831325301205,43.373493975903614,43.373493975903614
gpt-4o-mini,0.0,Bulgarian,24.705882352941178,24.705882352941178,24.705882352941178,39.529411764705884,40.254901960784316,40.58356676003735,40.0,38.82352941176471,38.82352941176471
gpt-4o-mini,0.0,Chinese,35.55555555555556,35.55555555555556,35.55555555555556,45.55555555555556,45.55555555555556,45.55555555555556,45.55555555555556,45.55555555555556,45.55555555555556
gpt-4o-mini,0.0,Dutch,31.11111111111111,31.11111111111111,31.11111111111111,45.33333333333333,45.87962962962963,46.111111111111114,46.666666666666664,44.44444444444444,44.44444444444444
gpt-4o-mini,0.0,English,45.9,46.0,46.0,49.8,50.625,50.91269841269841,49.0,49.0,49.0
gpt-4o-mini,0.0,Estonian,32.44186046511628,32.906976744186046,33.13953488372093,48.02325581395348,48.8468992248062,49.32170542635659,47.674418604651166,46.51162790697674,46.51162790697674
gpt-4o-mini,0.0,Finnish,27.586206896551722,27.586206896551722,27.586206896551722,49.08045977011495,50.143678160919535,50.47436599160737,48.275862068965516,47.12643678160919,47.12643678160919
gpt-4o-mini,0.0,French,27.613636363636363,28.295454545454547,28.97727272727273,40.56818181818182,41.74242424242424,42.586580086580085,44.31818181818182,39.77272727272727,39.77272727272727
gpt-4o-mini,0.0,German,23.804347826086953,24.23913043478261,24.456521739130434,39.67391304347826,40.18115942028986,40.21739130434783,39.130434782608695,38.04347826086957,38.04347826086957
gpt-4o-mini,0.0,Greek,26.263736263736266,26.373626373626376,26.373626373626376,42.08791208791208,42.67399267399268,42.83097854526426,40.65934065934066,40.65934065934066,40.65934065934066
gpt-4o-mini,0.0,Hebrew,23.977272727272727,24.204545454545457,24.431818181818183,48.52272727272728,49.45075757575758,49.99549062049062,50.0,47.72727272727273,47.72727272727273
gpt-4o-mini,0.0,Hungarian,26.31578947368421,26.63157894736842,26.842105263157894,42.63157894736842,43.385964912280706,43.680033416875524,42.10526315789473,41.05263157894737,41.05263157894737
gpt-4o-mini,0.0,Indonesian,33.58695652173913,33.69565217391305,33.69565217391305,45.0,45.79710144927536,46.16977225672878,44.565217391304344,43.47826086956522,43.47826086956522
gpt-4o-mini,0.0,Italian,30.42105263157894,30.526315789473685,30.526315789473685,45.36842105263158,45.82456140350877,46.08187134502924,44.21052631578947,44.21052631578947,44.21052631578947
gpt-4o-mini,0.0,Malayalam,22.666666666666664,22.666666666666664,22.666666666666664,44.666666666666664,45.51111111111112,45.96825396825396,45.33333333333333,44.0,44.0
gpt-4o-mini,0.0,Portuguese,29.87951807228916,30.481927710843376,30.72289156626506,42.89156626506024,43.69477911646587,43.97590361445783,43.373493975903614,40.963855421686745,40.963855421686745
gpt-4o-mini,0.0,Russian,21.978021978021978,22.63736263736264,23.076923076923077,33.4065934065934,34.734432234432234,35.62271062271062,35.16483516483517,30.76923076923077,30.76923076923077
gpt-4o-mini,0.0,Spanish,28.369565217391308,28.913043478260867,29.347826086956523,40.54347826086956,41.63949275362319,42.30072463768116,40.21739130434783,38.04347826086957,38.04347826086957
gpt-4o-mini,0.0,Tagalog,27.44444444444445,27.77777777777778,27.77777777777778,38.44444444444445,39.12962962962963,39.44003527336861,40.0,37.77777777777778,37.77777777777778
gpt-4o-mini,0.0,Turkish,25.638297872340427,25.851063829787236,26.063829787234045,42.76595744680851,43.6258865248227,44.060283687943254,42.5531914893617,41.48936170212766,40.42553191489361
gpt-4o-mini,0.0,Vietnamese,25.909090909090903,26.477272727272727,26.704545454545453,50.11363636363636,50.94696969696969,51.4520202020202,50.0,47.72727272727273,47.72727272727273
gpt-4o-mini,0.0,Western Persian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gpt-4o-mini,0.2,Acehnese,25.492957746478872,27.476525821596244,28.018108651911465,40.56338028169014,43.274647887323944,44.20970266040688,38.028169014084504,36.61971830985916,36.61971830985916
gpt-4o-mini,0.2,Afrikaans,26.626506024096386,28.504016064257026,29.22164849875693,46.98795180722892,50.4718875502008,51.16657104608912,45.78313253012048,40.963855421686745,39.75903614457831
gpt-4o-mini,0.2,Bulgarian,24.705882352941178,26.127450980392158,26.46591970121382,40.70588235294118,42.55882352941176,42.93650793650794,41.17647058823529,37.64705882352941,37.64705882352941
gpt-4o-mini,0.2,Chinese,33.88888888888889,35.66666666666667,36.10229276895944,44.55555555555556,47.86111111111111,48.93738977072311,46.666666666666664,42.22222222222222,41.11111111111111
gpt-4o-mini,0.2,Dutch,30.88888888888889,32.30555555555556,33.30246913580247,43.77777777777778,45.60185185185185,46.08024691358025,44.44444444444444,41.11111111111111,41.11111111111111
gpt-4o-mini,0.2,English,44.4,45.66666666666667,46.25396825396825,49.099999999999994,50.26666666666667,50.5,50.0,47.0,45.0
gpt-4o-mini,0.2,Estonian,31.74418604651163,34.81589147286821,35.85271317829457,48.95348837209302,51.27906976744187,52.20099667774086,50.0,46.51162790697674,46.51162790697674
gpt-4o-mini,0.2,Finnish,29.42528735632184,29.875478927203066,29.88505747126437,49.655172413793096,51.70498084291187,52.68199233716474,51.724137931034484,47.12643678160919,47.12643678160919
gpt-4o-mini,0.2,French,27.045454545454543,28.276515151515152,28.40458152958153,39.20454545454545,41.67613636363636,42.356601731601735,39.77272727272727,35.22727272727273,34.090909090909086
gpt-4o-mini,0.2,German,25.65217391304348,26.730072463768117,27.173913043478258,38.91304347826087,40.36231884057971,41.06280193236715,40.21739130434783,36.95652173913043,35.869565217391305
gpt-4o-mini,0.2,Greek,25.16483516483517,27.93040293040293,28.92900750043607,42.417582417582416,44.52380952380952,45.50845979417408,43.956043956043956,40.65934065934066,39.56043956043956
gpt-4o-mini,0.2,Hebrew,23.75,25.804924242424242,26.515151515151516,48.06818181818181,49.87689393939394,50.60425685425686,47.72727272727273,45.45454545454545,45.45454545454545
gpt-4o-mini,0.2,Hungarian,24.52631578947369,25.649122807017545,26.374269005847957,40.94736842105263,43.140350877192986,44.17710944026734,42.10526315789473,37.89473684210527,37.89473684210527
gpt-4o-mini,0.2,Indonesian,31.956521739130434,33.559782608695656,33.69133885438234,45.54347826086956,47.1286231884058,47.88647342995169,45.65217391304348,44.565217391304344,44.565217391304344
gpt-4o-mini,0.2,Italian,30.10526315789474,31.385964912280702,31.871345029239766,44.73684210526316,46.30701754385965,46.754385964912274,43.15789473684211,43.15789473684211,43.15789473684211
gpt-4o-mini,0.2,Malayalam,24.400000000000002,27.07777777777778,28.333333333333332,44.800000000000004,47.199999999999996,48.41269841269841,44.0,42.66666666666667,42.66666666666667
gpt-4o-mini,0.2,Portuguese,27.831325301204824,30.19076305220883,30.694205393000573,41.20481927710844,43.4136546184739,44.18148785618665,43.373493975903614,38.55421686746988,38.55421686746988
gpt-4o-mini,0.2,Russian,22.52747252747253,24.313186813186814,24.934589220303504,33.51648351648351,34.96336996336996,35.47008547008547,34.065934065934066,30.76923076923077,30.76923076923077
gpt-4o-mini,0.2,Spanish,29.239130434782606,30.570652173913043,30.95238095238095,39.2391304347826,41.90217391304348,42.84420289855072,38.04347826086957,33.69565217391305,33.69565217391305
gpt-4o-mini,0.2,Tagalog,25.333333333333336,26.472222222222225,26.97530864197531,39.66666666666667,41.25925925925926,41.657848324514994,41.11111111111111,38.88888888888889,37.77777777777778
gpt-4o-mini,0.2,Turkish,26.914893617021274,29.078014184397166,30.006754474839585,42.23404255319149,44.432624113475185,45.13677811550153,41.48936170212766,39.361702127659576,39.361702127659576
gpt-4o-mini,0.2,Vietnamese,27.27272727272727,31.628787878787882,32.69300144300145,47.72727272727273,51.5814393939394,52.20959595959596,44.31818181818182,42.04545454545455,40.909090909090914
gpt-4o-mini,0.2,Western Persian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gpt-4o-mini,0.4,Acehnese,23.943661971830984,26.936619718309856,27.733065057008716,41.12676056338028,44.10798122065728,46.009389671361504,40.845070422535215,39.436619718309856,39.436619718309856
gpt-4o-mini,0.4,Afrikaans,25.662650602409638,27.670682730923694,28.212851405622487,46.746987951807235,50.48192771084338,51.147446930579456,44.57831325301205,39.75903614457831,39.75903614457831
gpt-4o-mini,0.4,Bulgarian,24.0,26.99019607843137,28.202614379084967,40.588235294117645,44.09803921568627,45.252100840336134,42.35294117647059,38.82352941176471,36.470588235294116
gpt-4o-mini,0.4,Chinese,33.44444444444444,35.76851851851852,36.366843033509696,43.333333333333336,46.32407407407407,47.23104056437389,44.44444444444444,41.11111111111111,40.0
gpt-4o-mini,0.4,Dutch,29.888888888888886,32.73148148148148,33.22751322751323,43.666666666666664,46.97222222222223,47.96296296296296,42.22222222222222,37.77777777777778,36.666666666666664
gpt-4o-mini,0.4,English,44.2,47.59166666666667,48.329365079365076,48.8,51.391666666666666,51.976190476190474,49.0,45.0,43.0
gpt-4o-mini,0.4,Estonian,31.51162790697675,35.58139534883721,36.590992986341824,48.48837209302326,51.172480620155035,51.94259874492432,48.837209302325576,46.51162790697674,45.348837209302324
gpt-4o-mini,0.4,Finnish,29.080459770114942,31.8007662835249,33.30140485312899,49.19540229885058,51.7624521072797,52.2669220945083,50.57471264367817,48.275862068965516,45.97701149425287
gpt-4o-mini,0.4,French,26.704545454545453,29.232954545454547,29.518398268398265,40.56818181818182,44.88636363636363,46.40151515151514,42.04545454545455,35.22727272727273,32.95454545454545
gpt-4o-mini,0.4,German,24.78260869565217,27.40942028985507,28.381642512077292,40.10869565217391,42.6177536231884,43.96566597653554,39.130434782608695,38.04347826086957,36.95652173913043
gpt-4o-mini,0.4,Greek,25.38461538461539,29.157509157509153,30.551194836909122,40.989010989010985,43.937728937728934,45.238095238095234,39.56043956043956,37.362637362637365,36.26373626373626
gpt-4o-mini,0.4,Hebrew,24.318181818181817,27.15909090909091,28.693181818181817,48.18181818181818,50.90909090909091,51.92550505050505,47.72727272727273,45.45454545454545,44.31818181818182
gpt-4o-mini,0.4,Hungarian,25.05263157894737,27.482456140350877,28.625730994152043,41.578947368421055,44.6578947368421,46.25730994152046,41.05263157894737,40.0,40.0
